country_name,country_code_2,country_code_3,continent,year,indicator,value
Viet Nam,VN,VNM,Asia,2000,gdp_per_capita_current_usd,404
Viet Nam,VN,VNM,Asia,2001,gdp_per_capita_current_usd,419
Viet Nam,VN,VNM,Asia,2002,gdp_per_capita_current_usd,445
Viet Nam,VN,VNM,Asia,2003,gdp_per_capita_current_usd,497
Viet Nam,VN,VNM,Asia,2004,gdp_per_capita_current_usd,565
Viet Nam,VN,VNM,Asia,2005,gdp_per_capita_current_usd,711
Viet Nam,VN,VNM,Asia,2006,gdp_per_capita_current_usd,808
Viet Nam,VN,VNM,Asia,2007,gdp_per_capita_current_usd,926
Viet Nam,VN,VNM,Asia,2008,gdp_per_capita_current_usd,1164
Viet Nam,VN,VNM,Asia,2009,gdp_per_capita_current_usd,1226
Viet Nam,VN,VNM,Asia,2010,gdp_per_capita_current_usd,1683
Viet Nam,VN,VNM,Asia,2011,gdp_per_capita_current_usd,1951
Viet Nam,VN,VNM,Asia,2012,gdp_per_capita_current_usd,2185
Viet Nam,VN,VNM,Asia,2013,gdp_per_capita_current_usd,2360
Viet Nam,VN,VNM,Asia,2014,gdp_per_capita_current_usd,2546
Viet Nam,VN,VNM,Asia,2015,gdp_per_capita_current_usd,2578
Viet Nam,VN,VNM,Asia,2016,gdp_per_capita_current_usd,2735
Viet Nam,VN,VNM,Asia,2017,gdp_per_capita_current_usd,2956
Viet Nam,VN,VNM,Asia,2018,gdp_per_capita_current_usd,3222
Viet Nam,VN,VNM,Asia,2019,gdp_per_capita_current_usd,3441
Viet Nam,VN,VNM,Asia,2020,gdp_per_capita_current_usd,3534
Viet Nam,VN,VNM,Asia,2021,gdp_per_capita_current_usd,3704
Viet Nam,VN,VNM,Asia,2022,gdp_per_capita_current_usd,4148
Viet Nam,VN,VNM,Asia,2023,gdp_per_capita_current_usd,4323
Viet Nam,VN,VNM,Asia,2024,gdp_per_capita_current_usd,4717
Viet Nam,VN,VNM,Asia,2000,gdp_per_capita_ppp_current_intl,2614
Viet Nam,VN,VNM,Asia,2001,gdp_per_capita_ppp_current_intl,2809
Viet Nam,VN,VNM,Asia,2002,gdp_per_capita_ppp_current_intl,3002
Viet Nam,VN,VNM,Asia,2003,gdp_per_capita_ppp_current_intl,3240
Viet Nam,VN,VNM,Asia,2004,gdp_per_capita_ppp_current_intl,3543
Viet Nam,VN,VNM,Asia,2005,gdp_per_capita_ppp_current_intl,3894
Viet Nam,VN,VNM,Asia,2006,gdp_per_capita_ppp_current_intl,4237
Viet Nam,VN,VNM,Asia,2007,gdp_per_capita_ppp_current_intl,4581
Viet Nam,VN,VNM,Asia,2008,gdp_per_capita_ppp_current_intl,4844
Viet Nam,VN,VNM,Asia,2009,gdp_per_capita_ppp_current_intl,5061
Viet Nam,VN,VNM,Asia,2010,gdp_per_capita_ppp_current_intl,5389
Viet Nam,VN,VNM,Asia,2011,gdp_per_capita_ppp_current_intl,5786
Viet Nam,VN,VNM,Asia,2012,gdp_per_capita_ppp_current_intl,6377
Viet Nam,VN,VNM,Asia,2013,gdp_per_capita_ppp_current_intl,6758
Viet Nam,VN,VNM,Asia,2014,gdp_per_capita_ppp_current_intl,7297
Viet Nam,VN,VNM,Asia,2015,gdp_per_capita_ppp_current_intl,7672
Viet Nam,VN,VNM,Asia,2016,gdp_per_capita_ppp_current_intl,8375
Viet Nam,VN,VNM,Asia,2017,gdp_per_capita_ppp_current_intl,9170
Viet Nam,VN,VNM,Asia,2018,gdp_per_capita_ppp_current_intl,10010
Viet Nam,VN,VNM,Asia,2019,gdp_per_capita_ppp_current_intl,11029
Viet Nam,VN,VNM,Asia,2020,gdp_per_capita_ppp_current_intl,11609
Viet Nam,VN,VNM,Asia,2021,gdp_per_capita_ppp_current_intl,12049
Viet Nam,VN,VNM,Asia,2022,gdp_per_capita_ppp_current_intl,13905
Viet Nam,VN,VNM,Asia,2023,gdp_per_capita_ppp_current_intl,15034
Viet Nam,VN,VNM,Asia,2024,gdp_per_capita_ppp_current_intl,16386
Viet Nam,VN,VNM,Asia,2000,gdp_ppp_current_intl,201689720072
Viet Nam,VN,VNM,Asia,2001,gdp_ppp_current_intl,219002822090
Viet Nam,VN,VNM,Asia,2002,gdp_ppp_current_intl,236464006596
Viet Nam,VN,VNM,Asia,2003,gdp_ppp_current_intl,257768437990
Viet Nam,VN,VNM,Asia,2004,gdp_ppp_current_intl,284648940280
Viet Nam,VN,VNM,Asia,2005,gdp_ppp_current_intl,315730733878
Viet Nam,VN,VNM,Asia,2006,gdp_ppp_current_intl,348178319133
Viet Nam,VN,VNM,Asia,2007,gdp_ppp_current_intl,383107288442
Viet Nam,VN,VNM,Asia,2008,gdp_ppp_current_intl,412597227897
Viet Nam,VN,VNM,Asia,2009,gdp_ppp_current_intl,437550990419
Viet Nam,VN,VNM,Asia,2010,gdp_ppp_current_intl,471315016650
Viet Nam,VN,VNM,Asia,2011,gdp_ppp_current_intl,511888589642
Viet Nam,VN,VNM,Asia,2012,gdp_ppp_current_intl,570789428424
Viet Nam,VN,VNM,Asia,2013,gdp_ppp_current_intl,612129658830
Viet Nam,VN,VNM,Asia,2014,gdp_ppp_current_intl,668974831523
Viet Nam,VN,VNM,Asia,2015,gdp_ppp_current_intl,712101202508
Viet Nam,VN,VNM,Asia,2016,gdp_ppp_current_intl,787204623262
Viet Nam,VN,VNM,Asia,2017,gdp_ppp_current_intl,872747364096
Viet Nam,VN,VNM,Asia,2018,gdp_ppp_current_intl,963332818078
Viet Nam,VN,VNM,Asia,2019,gdp_ppp_current_intl,1071756124196
Viet Nam,VN,VNM,Asia,2020,gdp_ppp_current_intl,1138632490789
Viet Nam,VN,VNM,Asia,2021,gdp_ppp_current_intl,1192059299525
Viet Nam,VN,VNM,Asia,2022,gdp_ppp_current_intl,1386074827448
Viet Nam,VN,VNM,Asia,2023,gdp_ppp_current_intl,1508682497102
Viet Nam,VN,VNM,Asia,2024,gdp_ppp_current_intl,1654734391083
Viet Nam,VN,VNM,Asia,2000,population_total,77154011
Viet Nam,VN,VNM,Asia,2001,population_total,77969361
Viet Nam,VN,VNM,Asia,2002,population_total,78772224
Viet Nam,VN,VNM,Asia,2003,population_total,79563777
Viet Nam,VN,VNM,Asia,2004,population_total,80338971
Viet Nam,VN,VNM,Asia,2005,population_total,81088313
Viet Nam,VN,VNM,Asia,2006,population_total,82167897
Viet Nam,VN,VNM,Asia,2007,population_total,83633375
Viet Nam,VN,VNM,Asia,2008,population_total,85175788
Viet Nam,VN,VNM,Asia,2009,population_total,86460018
Viet Nam,VN,VNM,Asia,2010,population_total,87455152
Viet Nam,VN,VNM,Asia,2011,population_total,88468314
Viet Nam,VN,VNM,Asia,2012,population_total,89510356
Viet Nam,VN,VNM,Asia,2013,population_total,90573104
Viet Nam,VN,VNM,Asia,2014,population_total,91679578
Viet Nam,VN,VNM,Asia,2015,population_total,92823254
Viet Nam,VN,VNM,Asia,2016,population_total,94000117
Viet Nam,VN,VNM,Asia,2017,population_total,95176977
Viet Nam,VN,VNM,Asia,2018,population_total,96237319
Viet Nam,VN,VNM,Asia,2019,population_total,97173776
Viet Nam,VN,VNM,Asia,2020,population_total,98079191
Viet Nam,VN,VNM,Asia,2021,population_total,98935098
Viet Nam,VN,VNM,Asia,2022,population_total,99680655
Viet Nam,VN,VNM,Asia,2023,population_total,100352192
Viet Nam,VN,VNM,Asia,2024,population_total,100987686
"Virgin Islands, British",VG,VGB,North America,2000,population_total,20241
"Virgin Islands, British",VG,VGB,North America,2001,population_total,20796
"Virgin Islands, British",VG,VGB,North America,2002,population_total,21430
"Virgin Islands, British",VG,VGB,North America,2003,population_total,22134
"Virgin Islands, British",VG,VGB,North America,2004,population_total,22881
"Virgin Islands, British",VG,VGB,North America,2005,population_total,23665
"Virgin Islands, British",VG,VGB,North America,2006,population_total,24493
"Virgin Islands, British",VG,VGB,North America,2007,population_total,25366
"Virgin Islands, British",VG,VGB,North America,2008,population_total,26288
"Virgin Islands, British",VG,VGB,North America,2009,population_total,27218
"Virgin Islands, British",VG,VGB,North America,2010,population_total,27675
"Virgin Islands, British",VG,VGB,North America,2011,population_total,28710
"Virgin Islands, British",VG,VGB,North America,2012,population_total,30345
"Virgin Islands, British",VG,VGB,North America,2013,population_total,31703
"Virgin Islands, British",VG,VGB,North America,2014,population_total,32962
"Virgin Islands, British",VG,VGB,North America,2015,population_total,34498
"Virgin Islands, British",VG,VGB,North America,2016,population_total,33878
"Virgin Islands, British",VG,VGB,North America,2017,population_total,32699
"Virgin Islands, British",VG,VGB,North America,2018,population_total,34657
"Virgin Islands, British",VG,VGB,North America,2019,population_total,36395
"Virgin Islands, British",VG,VGB,North America,2020,population_total,37135
"Virgin Islands, British",VG,VGB,North America,2021,population_total,37809
"Virgin Islands, British",VG,VGB,North America,2022,population_total,38319
"Virgin Islands, British",VG,VGB,North America,2023,population_total,38985
"Virgin Islands, British",VG,VGB,North America,2024,population_total,39471
"Virgin Islands, U.S.",VI,VIR,North America,2002,gdp_constant_2015_usd,4688209979
"Virgin Islands, U.S.",VI,VIR,North America,2003,gdp_constant_2015_usd,4669640875
"Virgin Islands, U.S.",VI,VIR,North America,2004,gdp_constant_2015_usd,4823080309
"Virgin Islands, U.S.",VI,VIR,North America,2005,gdp_constant_2015_usd,4991179562
"Virgin Islands, U.S.",VI,VIR,North America,2006,gdp_constant_2015_usd,5166120064
"Virgin Islands, U.S.",VI,VIR,North America,2007,gdp_constant_2015_usd,5373312166
"Virgin Islands, U.S.",VI,VIR,North America,2008,gdp_constant_2015_usd,5438792689
"Virgin Islands, U.S.",VI,VIR,North America,2009,gdp_constant_2015_usd,5080115795
"Virgin Islands, U.S.",VI,VIR,North America,2010,gdp_constant_2015_usd,5110412753
"Virgin Islands, U.S.",VI,VIR,North America,2011,gdp_constant_2015_usd,4691141942
"Virgin Islands, U.S.",VI,VIR,North America,2012,gdp_constant_2015_usd,3996266542
"Virgin Islands, U.S.",VI,VIR,North America,2013,gdp_constant_2015_usd,3745094984
"Virgin Islands, U.S.",VI,VIR,North America,2014,gdp_constant_2015_usd,3678637140
"Virgin Islands, U.S.",VI,VIR,North America,2015,gdp_constant_2015_usd,3663000000
"Virgin Islands, U.S.",VI,VIR,North America,2016,gdp_constant_2015_usd,3721639274
"Virgin Islands, U.S.",VI,VIR,North America,2017,gdp_constant_2015_usd,3694274280
"Virgin Islands, U.S.",VI,VIR,North America,2018,gdp_constant_2015_usd,3763664088
"Virgin Islands, U.S.",VI,VIR,North America,2019,gdp_constant_2015_usd,3873124066
"Virgin Islands, U.S.",VI,VIR,North America,2020,gdp_constant_2015_usd,3810575507
"Virgin Islands, U.S.",VI,VIR,North America,2021,gdp_constant_2015_usd,3950332444
"Virgin Islands, U.S.",VI,VIR,North America,2022,gdp_constant_2015_usd,3898534418
"Virgin Islands, U.S.",VI,VIR,North America,2002,gdp_current_usd,3262000000
"Virgin Islands, U.S.",VI,VIR,North America,2003,gdp_current_usd,3443000000
"Virgin Islands, U.S.",VI,VIR,North America,2004,gdp_current_usd,3797000000
"Virgin Islands, U.S.",VI,VIR,North America,2005,gdp_current_usd,4428000000
"Virgin Islands, U.S.",VI,VIR,North America,2006,gdp_current_usd,4484000000
"Virgin Islands, U.S.",VI,VIR,North America,2007,gdp_current_usd,4784000000
"Virgin Islands, U.S.",VI,VIR,North America,2008,gdp_current_usd,4244000000
"Virgin Islands, U.S.",VI,VIR,North America,2009,gdp_current_usd,4201000000
"Virgin Islands, U.S.",VI,VIR,North America,2010,gdp_current_usd,4324000000
"Virgin Islands, U.S.",VI,VIR,North America,2011,gdp_current_usd,4223000000
"Virgin Islands, U.S.",VI,VIR,North America,2012,gdp_current_usd,4089000000
"Virgin Islands, U.S.",VI,VIR,North America,2013,gdp_current_usd,3738000000
"Virgin Islands, U.S.",VI,VIR,North America,2014,gdp_current_usd,3565000000
"Virgin Islands, U.S.",VI,VIR,North America,2015,gdp_current_usd,3663000000
"Virgin Islands, U.S.",VI,VIR,North America,2016,gdp_current_usd,3798000000
"Virgin Islands, U.S.",VI,VIR,North America,2017,gdp_current_usd,3794000000
"Virgin Islands, U.S.",VI,VIR,North America,2018,gdp_current_usd,3923000000
"Virgin Islands, U.S.",VI,VIR,North America,2019,gdp_current_usd,4121000000
"Virgin Islands, U.S.",VI,VIR,North America,2020,gdp_current_usd,4229000000
"Virgin Islands, U.S.",VI,VIR,North America,2021,gdp_current_usd,4507000000
"Virgin Islands, U.S.",VI,VIR,North America,2022,gdp_current_usd,4672000000
"Virgin Islands, U.S.",VI,VIR,North America,2002,gdp_per_capita_current_usd,30062
"Virgin Islands, U.S.",VI,VIR,North America,2003,gdp_per_capita_current_usd,31731
"Virgin Islands, U.S.",VI,VIR,North America,2004,gdp_per_capita_current_usd,35006
"Virgin Islands, U.S.",VI,VIR,North America,2005,gdp_per_capita_current_usd,40829
"Virgin Islands, U.S.",VI,VIR,North America,2006,gdp_per_capita_current_usd,41377
"Virgin Islands, U.S.",VI,VIR,North America,2007,gdp_per_capita_current_usd,44159
"Virgin Islands, U.S.",VI,VIR,North America,2008,gdp_per_capita_current_usd,39152
"Virgin Islands, U.S.",VI,VIR,North America,2009,gdp_per_capita_current_usd,38753
"Virgin Islands, U.S.",VI,VIR,North America,2010,gdp_per_capita_current_usd,39905
"Virgin Islands, U.S.",VI,VIR,North America,2011,gdp_per_capita_current_usd,38997
"Virgin Islands, U.S.",VI,VIR,North America,2012,gdp_per_capita_current_usd,37795
"Virgin Islands, U.S.",VI,VIR,North America,2013,gdp_per_capita_current_usd,34598
"Virgin Islands, U.S.",VI,VIR,North America,2014,gdp_per_capita_current_usd,33045
"Virgin Islands, U.S.",VI,VIR,North America,2015,gdp_per_capita_current_usd,34007
"Virgin Islands, U.S.",VI,VIR,North America,2016,gdp_per_capita_current_usd,35325
"Virgin Islands, U.S.",VI,VIR,North America,2017,gdp_per_capita_current_usd,35365
"Virgin Islands, U.S.",VI,VIR,North America,2018,gdp_per_capita_current_usd,36663
"Virgin Islands, U.S.",VI,VIR,North America,2019,gdp_per_capita_current_usd,38634
"Virgin Islands, U.S.",VI,VIR,North America,2020,gdp_per_capita_current_usd,39787
"Virgin Islands, U.S.",VI,VIR,North America,2021,gdp_per_capita_current_usd,42571
"Virgin Islands, U.S.",VI,VIR,North America,2022,gdp_per_capita_current_usd,44321
"Virgin Islands, U.S.",VI,VIR,North America,2002,gdp_per_capita_ppp_current_intl,32113
"Virgin Islands, U.S.",VI,VIR,North America,2003,gdp_per_capita_ppp_current_intl,32619
"Virgin Islands, U.S.",VI,VIR,North America,2004,gdp_per_capita_ppp_current_intl,34609
"Virgin Islands, U.S.",VI,VIR,North America,2005,gdp_per_capita_ppp_current_intl,36943
"Virgin Islands, U.S.",VI,VIR,North America,2006,gdp_per_capita_ppp_current_intl,39447
"Virgin Islands, U.S.",VI,VIR,North America,2007,gdp_per_capita_ppp_current_intl,42154
"Virgin Islands, U.S.",VI,VIR,North America,2008,gdp_per_capita_ppp_current_intl,43465
"Virgin Islands, U.S.",VI,VIR,North America,2009,gdp_per_capita_ppp_current_intl,40847
"Virgin Islands, U.S.",VI,VIR,North America,2010,gdp_per_capita_ppp_current_intl,41608
"Virgin Islands, U.S.",VI,VIR,North America,2011,gdp_per_capita_ppp_current_intl,39006
"Virgin Islands, U.S.",VI,VIR,North America,2012,gdp_per_capita_ppp_current_intl,33879
"Virgin Islands, U.S.",VI,VIR,North America,2013,gdp_per_capita_ppp_current_intl,32334
"Virgin Islands, U.S.",VI,VIR,North America,2014,gdp_per_capita_ppp_current_intl,32361
"Virgin Islands, U.S.",VI,VIR,North America,2015,gdp_per_capita_ppp_current_intl,32574
"Virgin Islands, U.S.",VI,VIR,North America,2016,gdp_per_capita_ppp_current_intl,33471
"Virgin Islands, U.S.",VI,VIR,North America,2017,gdp_per_capita_ppp_current_intl,33894
"Virgin Islands, U.S.",VI,VIR,North America,2018,gdp_per_capita_ppp_current_intl,36746
"Virgin Islands, U.S.",VI,VIR,North America,2019,gdp_per_capita_ppp_current_intl,40022
"Virgin Islands, U.S.",VI,VIR,North America,2020,gdp_per_capita_ppp_current_intl,41749
"Virgin Islands, U.S.",VI,VIR,North America,2021,gdp_per_capita_ppp_current_intl,46894
"Virgin Islands, U.S.",VI,VIR,North America,2022,gdp_per_capita_ppp_current_intl,49793
"Virgin Islands, U.S.",VI,VIR,North America,2002,gdp_ppp_current_intl,3484597260
"Virgin Islands, U.S.",VI,VIR,North America,2003,gdp_ppp_current_intl,3539319861
"Virgin Islands, U.S.",VI,VIR,North America,2004,gdp_ppp_current_intl,3753920923
"Virgin Islands, U.S.",VI,VIR,North America,2005,gdp_ppp_current_intl,4006561447
"Virgin Islands, U.S.",VI,VIR,North America,2006,gdp_ppp_current_intl,4274877588
"Virgin Islands, U.S.",VI,VIR,North America,2007,gdp_ppp_current_intl,4566788026
"Virgin Islands, U.S.",VI,VIR,North America,2008,gdp_ppp_current_intl,4711501045
"Virgin Islands, U.S.",VI,VIR,North America,2009,gdp_ppp_current_intl,4427930708
"Virgin Islands, U.S.",VI,VIR,North America,2010,gdp_ppp_current_intl,4508471122
"Virgin Islands, U.S.",VI,VIR,North America,2011,gdp_ppp_current_intl,4223968621
"Virgin Islands, U.S.",VI,VIR,North America,2012,gdp_ppp_current_intl,3665299425
"Virgin Islands, U.S.",VI,VIR,North America,2013,gdp_ppp_current_intl,3493388057
"Virgin Islands, U.S.",VI,VIR,North America,2014,gdp_ppp_current_intl,3491158655
"Virgin Islands, U.S.",VI,VIR,North America,2015,gdp_ppp_current_intl,3508580171
"Virgin Islands, U.S.",VI,VIR,North America,2016,gdp_ppp_current_intl,3598624006
"Virgin Islands, U.S.",VI,VIR,North America,2017,gdp_ppp_current_intl,3636133957
"Virgin Islands, U.S.",VI,VIR,North America,2018,gdp_ppp_current_intl,3931910844
"Virgin Islands, U.S.",VI,VIR,North America,2019,gdp_ppp_current_intl,4269082993
"Virgin Islands, U.S.",VI,VIR,North America,2020,gdp_ppp_current_intl,4437509717
"Virgin Islands, U.S.",VI,VIR,North America,2021,gdp_ppp_current_intl,4964620107
"Virgin Islands, U.S.",VI,VIR,North America,2022,gdp_ppp_current_intl,5248832929
"Virgin Islands, U.S.",VI,VIR,North America,2000,population_total,108642
"Virgin Islands, U.S.",VI,VIR,North America,2001,population_total,108549
"Virgin Islands, U.S.",VI,VIR,North America,2002,population_total,108509
"Virgin Islands, U.S.",VI,VIR,North America,2003,population_total,108505
"Virgin Islands, U.S.",VI,VIR,North America,2004,population_total,108466
"Virgin Islands, U.S.",VI,VIR,North America,2005,population_total,108453
"Virgin Islands, U.S.",VI,VIR,North America,2006,population_total,108369
"Virgin Islands, U.S.",VI,VIR,North America,2007,population_total,108337
"Virgin Islands, U.S.",VI,VIR,North America,2008,population_total,108397
"Virgin Islands, U.S.",VI,VIR,North America,2009,population_total,108404
"Virgin Islands, U.S.",VI,VIR,North America,2010,population_total,108357
"Virgin Islands, U.S.",VI,VIR,North America,2011,population_total,108290
"Virgin Islands, U.S.",VI,VIR,North America,2012,population_total,108188
"Virgin Islands, U.S.",VI,VIR,North America,2013,population_total,108041
"Virgin Islands, U.S.",VI,VIR,North America,2014,population_total,107882
"Virgin Islands, U.S.",VI,VIR,North America,2015,population_total,107712
"Virgin Islands, U.S.",VI,VIR,North America,2016,population_total,107516
"Virgin Islands, U.S.",VI,VIR,North America,2017,population_total,107281
"Virgin Islands, U.S.",VI,VIR,North America,2018,population_total,107001
"Virgin Islands, U.S.",VI,VIR,North America,2019,population_total,106669
"Virgin Islands, U.S.",VI,VIR,North America,2020,population_total,106290
"Virgin Islands, U.S.",VI,VIR,North America,2021,population_total,105870
"Virgin Islands, U.S.",VI,VIR,North America,2022,population_total,105413
"Virgin Islands, U.S.",VI,VIR,North America,2023,population_total,104917
"Virgin Islands, U.S.",VI,VIR,North America,2024,population_total,104377
Yemen,YE,YEM,Asia,2000,gdp_constant_2015_usd,41498634364
Yemen,YE,YEM,Asia,2001,gdp_constant_2015_usd,43077095457
Yemen,YE,YEM,Asia,2002,gdp_constant_2015_usd,44772278889
Yemen,YE,YEM,Asia,2003,gdp_constant_2015_usd,46450074455
Yemen,YE,YEM,Asia,2004,gdp_constant_2015_usd,48295394891
Yemen,YE,YEM,Asia,2005,gdp_constant_2015_usd,50995951706
Yemen,YE,YEM,Asia,2006,gdp_constant_2015_usd,52612732131
Yemen,YE,YEM,Asia,2007,gdp_constant_2015_usd,54369170289
Yemen,YE,YEM,Asia,2008,gdp_constant_2015_usd,56352323546
Yemen,YE,YEM,Asia,2009,gdp_constant_2015_usd,58531033712
Yemen,YE,YEM,Asia,2010,gdp_constant_2015_usd,63038676061
Yemen,YE,YEM,Asia,2011,gdp_constant_2015_usd,55023373390
Yemen,YE,YEM,Asia,2012,gdp_constant_2015_usd,56340077331
Yemen,YE,YEM,Asia,2013,gdp_constant_2015_usd,59057651713
Yemen,YE,YEM,Asia,2014,gdp_constant_2015_usd,58946215687
Yemen,YE,YEM,Asia,2015,gdp_constant_2015_usd,42444490074
Yemen,YE,YEM,Asia,2016,gdp_constant_2015_usd,38465266584
Yemen,YE,YEM,Asia,2017,gdp_constant_2015_usd,36514386855
Yemen,YE,YEM,Asia,2018,gdp_constant_2015_usd,36789138480
Yemen,YE,YEM,Asia,2000,gdp_current_usd,9679316770
Yemen,YE,YEM,Asia,2001,gdp_current_usd,9852990693
Yemen,YE,YEM,Asia,2002,gdp_current_usd,10693430511
Yemen,YE,YEM,Asia,2003,gdp_current_usd,11777532662
Yemen,YE,YEM,Asia,2004,gdp_current_usd,13867634371
Yemen,YE,YEM,Asia,2005,gdp_current_usd,16731566717
Yemen,YE,YEM,Asia,2006,gdp_current_usd,19063143370
Yemen,YE,YEM,Asia,2007,gdp_current_usd,21650528674
Yemen,YE,YEM,Asia,2008,gdp_current_usd,26910855807
Yemen,YE,YEM,Asia,2009,gdp_current_usd,25130278213
Yemen,YE,YEM,Asia,2010,gdp_current_usd,30906749533
Yemen,YE,YEM,Asia,2011,gdp_current_usd,32726417878
Yemen,YE,YEM,Asia,2012,gdp_current_usd,35401331609
Yemen,YE,YEM,Asia,2013,gdp_current_usd,40415233436
Yemen,YE,YEM,Asia,2014,gdp_current_usd,43228585321
Yemen,YE,YEM,Asia,2015,gdp_current_usd,42444490074
Yemen,YE,YEM,Asia,2016,gdp_current_usd,31317825274
Yemen,YE,YEM,Asia,2017,gdp_current_usd,26842229045
Yemen,YE,YEM,Asia,2018,gdp_current_usd,21606160663
Yemen,YE,YEM,Asia,2000,gdp_per_capita_current_usd,493
Yemen,YE,YEM,Asia,2001,gdp_per_capita_current_usd,487
Yemen,YE,YEM,Asia,2002,gdp_per_capita_current_usd,513
Yemen,YE,YEM,Asia,2003,gdp_per_capita_current_usd,549
Yemen,YE,YEM,Asia,2004,gdp_per_capita_current_usd,628
Yemen,YE,YEM,Asia,2005,gdp_per_capita_current_usd,734
Yemen,YE,YEM,Asia,2006,gdp_per_capita_current_usd,810
Yemen,YE,YEM,Asia,2007,gdp_per_capita_current_usd,890
Yemen,YE,YEM,Asia,2008,gdp_per_capita_current_usd,1072
Yemen,YE,YEM,Asia,2009,gdp_per_capita_current_usd,969
Yemen,YE,YEM,Asia,2010,gdp_per_capita_current_usd,1155
Yemen,YE,YEM,Asia,2011,gdp_per_capita_current_usd,1186
Yemen,YE,YEM,Asia,2012,gdp_per_capita_current_usd,1245
Yemen,YE,YEM,Asia,2013,gdp_per_capita_current_usd,1379
