country_name,country_code_2,country_code_3,continent,year,indicator,value
Viet Nam,VN,VNM,Asia,2022,population_total,99680655
Viet Nam,VN,VNM,Asia,2021,population_total,98935098
Viet Nam,VN,VNM,Asia,2020,population_total,98079191
Viet Nam,VN,VNM,Asia,2019,population_total,97173776
Viet Nam,VN,VNM,Asia,2018,population_total,96237319
Viet Nam,VN,VNM,Asia,2017,population_total,95176977
Viet Nam,VN,VNM,Asia,2016,population_total,94000117
Viet Nam,VN,VNM,Asia,2015,population_total,92823254
Viet Nam,VN,VNM,Asia,2014,population_total,91679578
Viet Nam,VN,VNM,Asia,2013,population_total,90573104
Viet Nam,VN,VNM,Asia,2012,population_total,89510356
Viet Nam,VN,VNM,Asia,2011,population_total,88468314
Viet Nam,VN,VNM,Asia,2010,population_total,87455152
Viet Nam,VN,VNM,Asia,2009,population_total,86460018
Viet Nam,VN,VNM,Asia,2008,population_total,85175788
Viet Nam,VN,VNM,Asia,2007,population_total,83633375
Viet Nam,VN,VNM,Asia,2006,population_total,82167897
Viet Nam,VN,VNM,Asia,2005,population_total,81088313
Viet Nam,VN,VNM,Asia,2004,population_total,80338971
Viet Nam,VN,VNM,Asia,2003,population_total,79563777
Viet Nam,VN,VNM,Asia,2002,population_total,78772224
Viet Nam,VN,VNM,Asia,2001,population_total,77969361
Viet Nam,VN,VNM,Asia,2000,population_total,77154011
Viet Nam,VN,VNM,Asia,2024,gdp_ppp_current_intl,1654734391083
Viet Nam,VN,VNM,Asia,2023,gdp_ppp_current_intl,1508682497102
Viet Nam,VN,VNM,Asia,2022,gdp_ppp_current_intl,1386074827448
Viet Nam,VN,VNM,Asia,2021,gdp_ppp_current_intl,1192059299525
Viet Nam,VN,VNM,Asia,2020,gdp_ppp_current_intl,1138632490789
Viet Nam,VN,VNM,Asia,2019,gdp_ppp_current_intl,1071756124196
Viet Nam,VN,VNM,Asia,2018,gdp_ppp_current_intl,963332818078
Viet Nam,VN,VNM,Asia,2017,gdp_ppp_current_intl,872747364096
Viet Nam,VN,VNM,Asia,2016,gdp_ppp_current_intl,787204623262
Viet Nam,VN,VNM,Asia,2015,gdp_ppp_current_intl,712101202508
Viet Nam,VN,VNM,Asia,2014,gdp_ppp_current_intl,668974831523
Viet Nam,VN,VNM,Asia,2013,gdp_ppp_current_intl,612129658830
Viet Nam,VN,VNM,Asia,2012,gdp_ppp_current_intl,570789428424
Viet Nam,VN,VNM,Asia,2011,gdp_ppp_current_intl,511888589642
Viet Nam,VN,VNM,Asia,2010,gdp_ppp_current_intl,471315016650
Viet Nam,VN,VNM,Asia,2009,gdp_ppp_current_intl,437550990419
Viet Nam,VN,VNM,Asia,2008,gdp_ppp_current_intl,412597227897
Viet Nam,VN,VNM,Asia,2007,gdp_ppp_current_intl,383107288442
Viet Nam,VN,VNM,Asia,2006,gdp_ppp_current_intl,348178319133
Viet Nam,VN,VNM,Asia,2005,gdp_ppp_current_intl,315730733878
Viet Nam,VN,VNM,Asia,2004,gdp_ppp_current_intl,284648940280
Viet Nam,VN,VNM,Asia,2003,gdp_ppp_current_intl,257768437990
Viet Nam,VN,VNM,Asia,2002,gdp_ppp_current_intl,236464006596
Viet Nam,VN,VNM,Asia,2001,gdp_ppp_current_intl,219002822090
Viet Nam,VN,VNM,Asia,2000,gdp_ppp_current_intl,201689720072
Viet Nam,VN,VNM,Asia,2024,gdp_per_capita_ppp_current_intl,16386
Viet Nam,VN,VNM,Asia,2023,gdp_per_capita_ppp_current_intl,15034
Viet Nam,VN,VNM,Asia,2022,gdp_per_capita_ppp_current_intl,13905
Viet Nam,VN,VNM,Asia,2021,gdp_per_capita_ppp_current_intl,12049
Viet Nam,VN,VNM,Asia,2020,gdp_per_capita_ppp_current_intl,11609
Viet Nam,VN,VNM,Asia,2019,gdp_per_capita_ppp_current_intl,11029
Viet Nam,VN,VNM,Asia,2018,gdp_per_capita_ppp_current_intl,10010
Viet Nam,VN,VNM,Asia,2017,gdp_per_capita_ppp_current_intl,9170
Viet Nam,VN,VNM,Asia,2016,gdp_per_capita_ppp_current_intl,8375
Viet Nam,VN,VNM,Asia,2015,gdp_per_capita_ppp_current_intl,7672
Viet Nam,VN,VNM,Asia,2014,gdp_per_capita_ppp_current_intl,7297
Viet Nam,VN,VNM,Asia,2013,gdp_per_capita_ppp_current_intl,6758
Viet Nam,VN,VNM,Asia,2012,gdp_per_capita_ppp_current_intl,6377
Viet Nam,VN,VNM,Asia,2011,gdp_per_capita_ppp_current_intl,5786
Viet Nam,VN,VNM,Asia,2010,gdp_per_capita_ppp_current_intl,5389
Viet Nam,VN,VNM,Asia,2009,gdp_per_capita_ppp_current_intl,5061
Viet Nam,VN,VNM,Asia,2008,gdp_per_capita_ppp_current_intl,4844
Viet Nam,VN,VNM,Asia,2007,gdp_per_capita_ppp_current_intl,4581
Viet Nam,VN,VNM,Asia,2006,gdp_per_capita_ppp_current_intl,4237
Viet Nam,VN,VNM,Asia,2005,gdp_per_capita_ppp_current_intl,3894
Viet Nam,VN,VNM,Asia,2004,gdp_per_capita_ppp_current_intl,3543
Viet Nam,VN,VNM,Asia,2003,gdp_per_capita_ppp_current_intl,3240
Viet Nam,VN,VNM,Asia,2002,gdp_per_capita_ppp_current_intl,3002
Viet Nam,VN,VNM,Asia,2001,gdp_per_capita_ppp_current_intl,2809
Viet Nam,VN,VNM,Asia,2000,gdp_per_capita_ppp_current_intl,2614
Vanuatu,VU,VUT,Oceania,2024,gdp_current_usd,1161251868
Vanuatu,VU,VUT,Oceania,2023,gdp_current_usd,1126313359
Vanuatu,VU,VUT,Oceania,2022,gdp_current_usd,1030654208
Vanuatu,VU,VUT,Oceania,2021,gdp_current_usd,982362212
Vanuatu,VU,VUT,Oceania,2020,gdp_current_usd,909421044
Vanuatu,VU,VUT,Oceania,2019,gdp_current_usd,936526268
Vanuatu,VU,VUT,Oceania,2018,gdp_current_usd,914727908
Vanuatu,VU,VUT,Oceania,2017,gdp_current_usd,880043284
Vanuatu,VU,VUT,Oceania,2016,gdp_current_usd,804323577
Vanuatu,VU,VUT,Oceania,2015,gdp_current_usd,759690181
Vanuatu,VU,VUT,Oceania,2014,gdp_current_usd,773717011
Vanuatu,VU,VUT,Oceania,2013,gdp_current_usd,758304466
Vanuatu,VU,VUT,Oceania,2012,gdp_current_usd,747839698
Vanuatu,VU,VUT,Oceania,2011,gdp_current_usd,770153588
Vanuatu,VU,VUT,Oceania,2010,gdp_current_usd,670712980
Vanuatu,VU,VUT,Oceania,2009,gdp_current_usd,592622319
Vanuatu,VU,VUT,Oceania,2008,gdp_current_usd,590748429
Vanuatu,VU,VUT,Oceania,2007,gdp_current_usd,516392923
Vanuatu,VU,VUT,Oceania,2006,gdp_current_usd,439358587
Vanuatu,VU,VUT,Oceania,2005,gdp_current_usd,394962433
Vanuatu,VU,VUT,Oceania,2004,gdp_current_usd,364996869
Vanuatu,VU,VUT,Oceania,2003,gdp_current_usd,314471413
Vanuatu,VU,VUT,Oceania,2002,gdp_current_usd,262596536
Vanuatu,VU,VUT,Oceania,2001,gdp_current_usd,257926882
Vanuatu,VU,VUT,Oceania,2000,gdp_current_usd,272014628
Vanuatu,VU,VUT,Oceania,2024,gdp_per_capita_current_usd,3543
Vanuatu,VU,VUT,Oceania,2023,gdp_per_capita_current_usd,3515
Vanuatu,VU,VUT,Oceania,2022,gdp_per_capita_current_usd,3292
Vanuatu,VU,VUT,Oceania,2021,gdp_per_capita_current_usd,3212
Vanuatu,VU,VUT,Oceania,2020,gdp_per_capita_current_usd,3043
Vanuatu,VU,VUT,Oceania,2019,gdp_per_capita_current_usd,3207
Vanuatu,VU,VUT,Oceania,2018,gdp_per_capita_current_usd,3207
Vanuatu,VU,VUT,Oceania,2017,gdp_per_capita_current_usd,3160
Vanuatu,VU,VUT,Oceania,2016,gdp_per_capita_current_usd,2956
Vanuatu,VU,VUT,Oceania,2015,gdp_per_capita_current_usd,2855
Vanuatu,VU,VUT,Oceania,2014,gdp_per_capita_current_usd,2973
Vanuatu,VU,VUT,Oceania,2013,gdp_per_capita_current_usd,2980
Vanuatu,VU,VUT,Oceania,2012,gdp_per_capita_current_usd,3005
Vanuatu,VU,VUT,Oceania,2011,gdp_per_capita_current_usd,3163
Vanuatu,VU,VUT,Oceania,2010,gdp_per_capita_current_usd,2815
Vanuatu,VU,VUT,Oceania,2009,gdp_per_capita_current_usd,2546
Vanuatu,VU,VUT,Oceania,2008,gdp_per_capita_current_usd,2604
Vanuatu,VU,VUT,Oceania,2007,gdp_per_capita_current_usd,2334
Vanuatu,VU,VUT,Oceania,2006,gdp_per_capita_current_usd,2035
Vanuatu,VU,VUT,Oceania,2005,gdp_per_capita_current_usd,1874
Vanuatu,VU,VUT,Oceania,2004,gdp_per_capita_current_usd,1774
Vanuatu,VU,VUT,Oceania,2003,gdp_per_capita_current_usd,1567
Vanuatu,VU,VUT,Oceania,2002,gdp_per_capita_current_usd,1341
Vanuatu,VU,VUT,Oceania,2001,gdp_per_capita_current_usd,1350
Vanuatu,VU,VUT,Oceania,2000,gdp_per_capita_current_usd,1460
Vanuatu,VU,VUT,Oceania,2024,population_total,327777
Vanuatu,VU,VUT,Oceania,2023,population_total,320409
Vanuatu,VU,VUT,Oceania,2022,population_total,313046
Vanuatu,VU,VUT,Oceania,2021,population_total,305868
Vanuatu,VU,VUT,Oceania,2020,population_total,298858
Vanuatu,VU,VUT,Oceania,2019,population_total,291985
Vanuatu,VU,VUT,Oceania,2018,population_total,285259
Vanuatu,VU,VUT,Oceania,2017,population_total,278507
Vanuatu,VU,VUT,Oceania,2016,population_total,272087
Vanuatu,VU,VUT,Oceania,2015,population_total,266101
Vanuatu,VU,VUT,Oceania,2014,population_total,260240
Vanuatu,VU,VUT,Oceania,2013,population_total,254482
Vanuatu,VU,VUT,Oceania,2012,population_total,248883
Vanuatu,VU,VUT,Oceania,2011,population_total,243474
Vanuatu,VU,VUT,Oceania,2010,population_total,238248
Vanuatu,VU,VUT,Oceania,2009,population_total,232731
Vanuatu,VU,VUT,Oceania,2008,population_total,226896
Vanuatu,VU,VUT,Oceania,2007,population_total,221276
Vanuatu,VU,VUT,Oceania,2006,population_total,215923
Vanuatu,VU,VUT,Oceania,2005,population_total,210760
Vanuatu,VU,VUT,Oceania,2004,population_total,205711
Vanuatu,VU,VUT,Oceania,2003,population_total,200746
Vanuatu,VU,VUT,Oceania,2002,population_total,195863
Vanuatu,VU,VUT,Oceania,2001,population_total,191031
Vanuatu,VU,VUT,Oceania,2000,population_total,186281
Vanuatu,VU,VUT,Oceania,2024,gdp_ppp_current_intl,1180786248
Vanuatu,VU,VUT,Oceania,2023,gdp_ppp_current_intl,1108914310
Vanuatu,VU,VUT,Oceania,2022,gdp_ppp_current_intl,1080824945
Vanuatu,VU,VUT,Oceania,2021,gdp_ppp_current_intl,959152084
Vanuatu,VU,VUT,Oceania,2020,gdp_ppp_current_intl,931732926
Vanuatu,VU,VUT,Oceania,2019,gdp_ppp_current_intl,967833106
Vanuatu,VU,VUT,Oceania,2018,gdp_ppp_current_intl,922227587
Vanuatu,VU,VUT,Oceania,2017,gdp_ppp_current_intl,876162788
Vanuatu,VU,VUT,Oceania,2016,gdp_ppp_current_intl,824371707
Vanuatu,VU,VUT,Oceania,2015,gdp_ppp_current_intl,789213371
Vanuatu,VU,VUT,Oceania,2014,gdp_ppp_current_intl,752127701
Vanuatu,VU,VUT,Oceania,2013,gdp_ppp_current_intl,720694567
Vanuatu,VU,VUT,Oceania,2012,gdp_ppp_current_intl,705365858
Vanuatu,VU,VUT,Oceania,2011,gdp_ppp_current_intl,685546561
Vanuatu,VU,VUT,Oceania,2010,gdp_ppp_current_intl,651241194
Vanuatu,VU,VUT,Oceania,2009,gdp_ppp_current_intl,635422647
Vanuatu,VU,VUT,Oceania,2008,gdp_ppp_current_intl,612911524
Vanuatu,VU,VUT,Oceania,2007,gdp_ppp_current_intl,569431889
Vanuatu,VU,VUT,Oceania,2006,gdp_ppp_current_intl,538912896
Vanuatu,VU,VUT,Oceania,2005,gdp_ppp_current_intl,482009512
Vanuatu,VU,VUT,Oceania,2004,gdp_ppp_current_intl,443810203
Vanuatu,VU,VUT,Oceania,2003,gdp_ppp_current_intl,415616038
Vanuatu,VU,VUT,Oceania,2002,gdp_ppp_current_intl,390810090
Vanuatu,VU,VUT,Oceania,2001,gdp_ppp_current_intl,405931467
Vanuatu,VU,VUT,Oceania,2000,gdp_ppp_current_intl,410954962
Vanuatu,VU,VUT,Oceania,2024,gdp_per_capita_ppp_current_intl,3602
Vanuatu,VU,VUT,Oceania,2023,gdp_per_capita_ppp_current_intl,3461
Vanuatu,VU,VUT,Oceania,2022,gdp_per_capita_ppp_current_intl,3453
Vanuatu,VU,VUT,Oceania,2021,gdp_per_capita_ppp_current_intl,3136
Vanuatu,VU,VUT,Oceania,2020,gdp_per_capita_ppp_current_intl,3118
Vanuatu,VU,VUT,Oceania,2019,gdp_per_capita_ppp_current_intl,3315
Vanuatu,VU,VUT,Oceania,2018,gdp_per_capita_ppp_current_intl,3233
Vanuatu,VU,VUT,Oceania,2017,gdp_per_capita_ppp_current_intl,3146
Vanuatu,VU,VUT,Oceania,2016,gdp_per_capita_ppp_current_intl,3030
Vanuatu,VU,VUT,Oceania,2015,gdp_per_capita_ppp_current_intl,2966
Vanuatu,VU,VUT,Oceania,2014,gdp_per_capita_ppp_current_intl,2890
Vanuatu,VU,VUT,Oceania,2013,gdp_per_capita_ppp_current_intl,2832
Vanuatu,VU,VUT,Oceania,2012,gdp_per_capita_ppp_current_intl,2834
Vanuatu,VU,VUT,Oceania,2011,gdp_per_capita_ppp_current_intl,2816
Vanuatu,VU,VUT,Oceania,2010,gdp_per_capita_ppp_current_intl,2733
Vanuatu,VU,VUT,Oceania,2009,gdp_per_capita_ppp_current_intl,2730
Vanuatu,VU,VUT,Oceania,2008,gdp_per_capita_ppp_current_intl,2701
Vanuatu,VU,VUT,Oceania,2007,gdp_per_capita_ppp_current_intl,2573
Vanuatu,VU,VUT,Oceania,2006,gdp_per_capita_ppp_current_intl,2496
Vanuatu,VU,VUT,Oceania,2005,gdp_per_capita_ppp_current_intl,2287
Vanuatu,VU,VUT,Oceania,2004,gdp_per_capita_ppp_current_intl,2157
Vanuatu,VU,VUT,Oceania,2003,gdp_per_capita_ppp_current_intl,2070
Vanuatu,VU,VUT,Oceania,2002,gdp_per_capita_ppp_current_intl,1995
Vanuatu,VU,VUT,Oceania,2001,gdp_per_capita_ppp_current_intl,2125
Vanuatu,VU,VUT,Oceania,2000,gdp_per_capita_ppp_current_intl,2206
Samoa,WS,WSM,Oceania,2024,gdp_current_usd,1068025244
Samoa,WS,WSM,Oceania,2023,gdp_current_usd,938189444
Samoa,WS,WSM,Oceania,2022,gdp_current_usd,832945206
Samoa,WS,WSM,Oceania,2021,gdp_current_usd,843923639
Samoa,WS,WSM,Oceania,2020,gdp_current_usd,868898358
Samoa,WS,WSM,Oceania,2019,gdp_current_usd,912950466
Samoa,WS,WSM,Oceania,2018,gdp_current_usd,878448433
Samoa,WS,WSM,Oceania,2017,gdp_current_usd,884844384
Samoa,WS,WSM,Oceania,2016,gdp_current_usd,843924797
Samoa,WS,WSM,Oceania,2015,gdp_current_usd,824150499
Samoa,WS,WSM,Oceania,2014,gdp_current_usd,796683520
Samoa,WS,WSM,Oceania,2013,gdp_current_usd,797736334
Samoa,WS,WSM,Oceania,2012,gdp_current_usd,773141661
Samoa,WS,WSM,Oceania,2011,gdp_current_usd,744097050
Samoa,WS,WSM,Oceania,2010,gdp_current_usd,680260907
Samoa,WS,WSM,Oceania,2009,gdp_current_usd,628006115
Samoa,WS,WSM,Oceania,2008,gdp_current_usd,641346192
Samoa,WS,WSM,Oceania,2007,gdp_current_usd,573548460
Samoa,WS,WSM,Oceania,2006,gdp_current_usd,499923758
Samoa,WS,WSM,Oceania,2005,gdp_current_usd,476801793
Samoa,WS,WSM,Oceania,2004,gdp_current_usd,407747565
Samoa,WS,WSM,Oceania,2003,gdp_current_usd,333426188
Samoa,WS,WSM,Oceania,2002,gdp_current_usd,281790134
Samoa,WS,WSM,Oceania,2001,gdp_current_usd,266299591
Samoa,WS,WSM,Oceania,2000,gdp_current_usd,258856140
Samoa,WS,WSM,Oceania,2024,gdp_per_capita_current_usd,4899
Samoa,WS,WSM,Oceania,2023,gdp_per_capita_current_usd,4330
Samoa,WS,WSM,Oceania,2022,gdp_per_capita_current_usd,3869
Samoa,WS,WSM,Oceania,2021,gdp_per_capita_current_usd,3948
Samoa,WS,WSM,Oceania,2020,gdp_per_capita_current_usd,4100
Samoa,WS,WSM,Oceania,2019,gdp_per_capita_current_usd,4352
Samoa,WS,WSM,Oceania,2018,gdp_per_capita_current_usd,4232
Samoa,WS,WSM,Oceania,2017,gdp_per_capita_current_usd,4308
Samoa,WS,WSM,Oceania,2016,gdp_per_capita_current_usd,4147
Samoa,WS,WSM,Oceania,2015,gdp_per_capita_current_usd,4084
Samoa,WS,WSM,Oceania,2014,gdp_per_capita_current_usd,3983
Samoa,WS,WSM,Oceania,2013,gdp_per_capita_current_usd,4024
Samoa,WS,WSM,Oceania,2012,gdp_per_capita_current_usd,3935
Samoa,WS,WSM,Oceania,2011,gdp_per_capita_current_usd,3822
Samoa,WS,WSM,Oceania,2010,gdp_per_capita_current_usd,3524
Samoa,WS,WSM,Oceania,2009,gdp_per_capita_current_usd,3279
Samoa,WS,WSM,Oceania,2008,gdp_per_capita_current_usd,3374
Samoa,WS,WSM,Oceania,2007,gdp_per_capita_current_usd,3039
Samoa,WS,WSM,Oceania,2006,gdp_per_capita_current_usd,2663
Samoa,WS,WSM,Oceania,2005,gdp_per_capita_current_usd,2550
Samoa,WS,WSM,Oceania,2004,gdp_per_capita_current_usd,2189
Samoa,WS,WSM,Oceania,2003,gdp_per_capita_current_usd,1798
Samoa,WS,WSM,Oceania,2002,gdp_per_capita_current_usd,1528
Samoa,WS,WSM,Oceania,2001,gdp_per_capita_current_usd,1454
Samoa,WS,WSM,Oceania,2000,gdp_per_capita_current_usd,1425
Samoa,WS,WSM,Oceania,2024,population_total,218019
Samoa,WS,WSM,Oceania,2023,population_total,216663
Samoa,WS,WSM,Oceania,2022,population_total,215261
Samoa,WS,WSM,Oceania,2021,population_total,213779
Samoa,WS,WSM,Oceania,2020,population_total,211944
Samoa,WS,WSM,Oceania,2019,population_total,209780
Samoa,WS,WSM,Oceania,2018,population_total,207582
Samoa,WS,WSM,Oceania,2017,population_total,205415
Samoa,WS,WSM,Oceania,2016,population_total,203499
Samoa,WS,WSM,Oceania,2015,population_total,201782
Samoa,WS,WSM,Oceania,2014,population_total,200037
Samoa,WS,WSM,Oceania,2013,population_total,198268
Samoa,WS,WSM,Oceania,2012,population_total,196498
Samoa,WS,WSM,Oceania,2011,population_total,194713
Samoa,WS,WSM,Oceania,2010,population_total,193023
Samoa,WS,WSM,Oceania,2009,population_total,191513
Samoa,WS,WSM,Oceania,2008,population_total,190107
Samoa,WS,WSM,Oceania,2007,population_total,188753
Samoa,WS,WSM,Oceania,2006,population_total,187709
Samoa,WS,WSM,Oceania,2005,population_total,186978
Samoa,WS,WSM,Oceania,2004,population_total,186249
Samoa,WS,WSM,Oceania,2003,population_total,185430
Samoa,WS,WSM,Oceania,2002,population_total,184471
Samoa,WS,WSM,Oceania,2001,population_total,183166
Samoa,WS,WSM,Oceania,2000,population_total,181685
Samoa,WS,WSM,Oceania,2024,gdp_ppp_current_intl,1708678659
Samoa,WS,WSM,Oceania,2023,gdp_ppp_current_intl,1524676298
Samoa,WS,WSM,Oceania,2022,gdp_ppp_current_intl,1347620477
Samoa,WS,WSM,Oceania,2021,gdp_ppp_current_intl,1328426325
Samoa,WS,WSM,Oceania,2020,gdp_ppp_current_intl,1367201018
Samoa,WS,WSM,Oceania,2019,gdp_ppp_current_intl,1392558354
Samoa,WS,WSM,Oceania,2018,gdp_ppp_current_intl,1311559076
Samoa,WS,WSM,Oceania,2017,gdp_ppp_current_intl,1290050365
Samoa,WS,WSM,Oceania,2016,gdp_ppp_current_intl,1249779115
Samoa,WS,WSM,Oceania,2015,gdp_ppp_current_intl,1146480554
Samoa,WS,WSM,Oceania,2014,gdp_ppp_current_intl,1093822437
Samoa,WS,WSM,Oceania,2013,gdp_ppp_current_intl,1068050014
Samoa,WS,WSM,Oceania,2012,gdp_ppp_current_intl,1049051692
Samoa,WS,WSM,Oceania,2011,gdp_ppp_current_intl,1069800076
Samoa,WS,WSM,Oceania,2010,gdp_ppp_current_intl,1009325357
Samoa,WS,WSM,Oceania,2009,gdp_ppp_current_intl,939655191
Samoa,WS,WSM,Oceania,2008,gdp_ppp_current_intl,938981358
Samoa,WS,WSM,Oceania,2007,gdp_ppp_current_intl,889596897
Samoa,WS,WSM,Oceania,2006,gdp_ppp_current_intl,861942276
Samoa,WS,WSM,Oceania,2005,gdp_ppp_current_intl,818700830
Samoa,WS,WSM,Oceania,2004,gdp_ppp_current_intl,744389692
Samoa,WS,WSM,Oceania,2003,gdp_ppp_current_intl,703187364
Samoa,WS,WSM,Oceania,2002,gdp_ppp_current_intl,655408984
Samoa,WS,WSM,Oceania,2001,gdp_ppp_current_intl,610854565
Samoa,WS,WSM,Oceania,2000,gdp_ppp_current_intl,556292193
Samoa,WS,WSM,Oceania,2024,gdp_per_capita_ppp_current_intl,7837
Samoa,WS,WSM,Oceania,2023,gdp_per_capita_ppp_current_intl,7037
Samoa,WS,WSM,Oceania,2022,gdp_per_capita_ppp_current_intl,6260
Samoa,WS,WSM,Oceania,2021,gdp_per_capita_ppp_current_intl,6214
Samoa,WS,WSM,Oceania,2020,gdp_per_capita_ppp_current_intl,6451
Samoa,WS,WSM,Oceania,2019,gdp_per_capita_ppp_current_intl,6638
Samoa,WS,WSM,Oceania,2018,gdp_per_capita_ppp_current_intl,6318
Samoa,WS,WSM,Oceania,2017,gdp_per_capita_ppp_current_intl,6280
Samoa,WS,WSM,Oceania,2016,gdp_per_capita_ppp_current_intl,6141
Samoa,WS,WSM,Oceania,2015,gdp_per_capita_ppp_current_intl,5682
Samoa,WS,WSM,Oceania,2014,gdp_per_capita_ppp_current_intl,5468
Samoa,WS,WSM,Oceania,2013,gdp_per_capita_ppp_current_intl,5387
