country_name,country_code_2,country_code_3,continent,year,indicator,value
Israel,IL,ISR,Asia,2023,big_mac_index_usd,-16.84
Israel,IL,ISR,Asia,2024,big_mac_index_usd,-20.57
Israel,IL,ISR,Asia,2025,big_mac_index_usd,-18.57
Israel,IL,ISR,Asia,2026,big_mac_index_usd,3.98
Jordan,JO,JOR,Asia,2018,big_mac_index_usd,-40.56
Jordan,JO,JOR,Asia,2019,big_mac_index_usd,-31.13
Jordan,JO,JOR,Asia,2020,big_mac_index_usd,-32.7
Jordan,JO,JOR,Asia,2021,big_mac_index_usd,-39.06
Jordan,JO,JOR,Asia,2022,big_mac_index_usd,-37.11
Jordan,JO,JOR,Asia,2023,big_mac_index_usd,-36.8
Jordan,JO,JOR,Asia,2024,big_mac_index_usd,-38.03
Jordan,JO,JOR,Asia,2025,big_mac_index_usd,-39.1
Jordan,JO,JOR,Asia,2026,big_mac_index_usd,-42.29
Japan,JP,JPN,Asia,2000,big_mac_index_usd,23.82
Japan,JP,JPN,Asia,2001,big_mac_index_usd,5.85
Japan,JP,JPN,Asia,2002,big_mac_index_usd,-14.24
Japan,JP,JPN,Asia,2003,big_mac_index_usd,-11.25
Japan,JP,JPN,Asia,2004,big_mac_index_usd,-6.13
Japan,JP,JPN,Asia,2005,big_mac_index_usd,-9.2
Japan,JP,JPN,Asia,2006,big_mac_index_usd,-19.78
Japan,JP,JPN,Asia,2007,big_mac_index_usd,-23.69
Japan,JP,JPN,Asia,2008,big_mac_index_usd,-18.37
Japan,JP,JPN,Asia,2009,big_mac_index_usd,0.79
Japan,JP,JPN,Asia,2010,big_mac_index_usd,3.98
Japan,JP,JPN,Asia,2011,big_mac_index_usd,12.18
Japan,JP,JPN,Asia,2012,big_mac_index_usd,3.31
Japan,JP,JPN,Asia,2013,big_mac_index_usd,-23.52
Japan,JP,JPN,Asia,2014,big_mac_index_usd,-15.05
Japan,JP,JPN,Asia,2015,big_mac_index_usd,-30.41
Japan,JP,JPN,Asia,2016,big_mac_index_usd,-22.96
Japan,JP,JPN,Asia,2017,big_mac_index_usd,-25.31
Japan,JP,JPN,Asia,2018,big_mac_index_usd,-24.12
Japan,JP,JPN,Asia,2019,big_mac_index_usd,-23.87
Japan,JP,JPN,Asia,2020,big_mac_index_usd,-24.57
Japan,JP,JPN,Asia,2021,big_mac_index_usd,-28.04
Japan,JP,JPN,Asia,2022,big_mac_index_usd,-45.07
Japan,JP,JPN,Asia,2023,big_mac_index_usd,-43.24
Japan,JP,JPN,Asia,2024,big_mac_index_usd,-43.93
Japan,JP,JPN,Asia,2025,big_mac_index_usd,-46.29
Japan,JP,JPN,Asia,2026,big_mac_index_usd,-50.53
"Korea, Republic of",KR,KOR,Asia,2000,big_mac_index_usd,20.87
"Korea, Republic of",KR,KOR,Asia,2001,big_mac_index_usd,1.08
"Korea, Republic of",KR,KOR,Asia,2002,big_mac_index_usd,1.16
"Korea, Republic of",KR,KOR,Asia,2003,big_mac_index_usd,9.96
"Korea, Republic of",KR,KOR,Asia,2004,big_mac_index_usd,10.07
"Korea, Republic of",KR,KOR,Asia,2005,big_mac_index_usd,-3.63
"Korea, Republic of",KR,KOR,Asia,2006,big_mac_index_usd,-5.58
"Korea, Republic of",KR,KOR,Asia,2007,big_mac_index_usd,4.79
"Korea, Republic of",KR,KOR,Asia,2008,big_mac_index_usd,-2.08
"Korea, Republic of",KR,KOR,Asia,2009,big_mac_index_usd,-24.59
"Korea, Republic of",KR,KOR,Asia,2010,big_mac_index_usd,-20.03
"Korea, Republic of",KR,KOR,Asia,2011,big_mac_index_usd,-3.76
"Korea, Republic of",KR,KOR,Asia,2012,big_mac_index_usd,-18.82
"Korea, Republic of",KR,KOR,Asia,2013,big_mac_index_usd,-17.85
"Korea, Republic of",KR,KOR,Asia,2014,big_mac_index_usd,-6.65
"Korea, Republic of",KR,KOR,Asia,2015,big_mac_index_usd,-12.35
"Korea, Republic of",KR,KOR,Asia,2016,big_mac_index_usd,-14.3
"Korea, Republic of",KR,KOR,Asia,2017,big_mac_index_usd,-14.58
"Korea, Republic of",KR,KOR,Asia,2018,big_mac_index_usd,-12.72
"Korea, Republic of",KR,KOR,Asia,2019,big_mac_index_usd,-19.07
"Korea, Republic of",KR,KOR,Asia,2020,big_mac_index_usd,-22.26
"Korea, Republic of",KR,KOR,Asia,2021,big_mac_index_usd,-18.89
"Korea, Republic of",KR,KOR,Asia,2022,big_mac_index_usd,-32.0
"Korea, Republic of",KR,KOR,Asia,2023,big_mac_index_usd,-26.89
"Korea, Republic of",KR,KOR,Asia,2024,big_mac_index_usd,-29.79
"Korea, Republic of",KR,KOR,Asia,2025,big_mac_index_usd,-33.63
"Korea, Republic of",KR,KOR,Asia,2026,big_mac_index_usd,-38.86
Kuwait,KW,KWT,Asia,2018,big_mac_index_usd,-24.87
Kuwait,KW,KWT,Asia,2019,big_mac_index_usd,-23.3
Kuwait,KW,KWT,Asia,2020,big_mac_index_usd,-22.49
Kuwait,KW,KWT,Asia,2021,big_mac_index_usd,-15.71
Kuwait,KW,KWT,Asia,2022,big_mac_index_usd,-17.88
Kuwait,KW,KWT,Asia,2023,big_mac_index_usd,-18.3
Kuwait,KW,KWT,Asia,2024,big_mac_index_usd,-19.47
Kuwait,KW,KWT,Asia,2025,big_mac_index_usd,-21.52
Kuwait,KW,KWT,Asia,2026,big_mac_index_usd,-25.79
Lebanon,LB,LBN,Asia,2018,big_mac_index_usd,-6.89
Lebanon,LB,LBN,Asia,2019,big_mac_index_usd,-8.43
Lebanon,LB,LBN,Asia,2020,big_mac_index_usd,23.49
Lebanon,LB,LBN,Asia,2021,big_mac_index_usd,-65.89
Lebanon,LB,LBN,Asia,2022,big_mac_index_usd,-1.4
Lebanon,LB,LBN,Asia,2023,big_mac_index_usd,-9.87
Lebanon,LB,LBN,Asia,2024,big_mac_index_usd,-9.72
Lebanon,LB,LBN,Asia,2025,big_mac_index_usd,-7.42
Lebanon,LB,LBN,Asia,2026,big_mac_index_usd,-12.42
Sri Lanka,LK,LKA,Asia,2004,big_mac_index_usd,-42.75
Sri Lanka,LK,LKA,Asia,2005,big_mac_index_usd,-32.13
Sri Lanka,LK,LKA,Asia,2006,big_mac_index_usd,-33.62
Sri Lanka,LK,LKA,Asia,2007,big_mac_index_usd,-37.16
Sri Lanka,LK,LKA,Asia,2008,big_mac_index_usd,-39.17
Sri Lanka,LK,LKA,Asia,2009,big_mac_index_usd,-46.7
Sri Lanka,LK,LKA,Asia,2010,big_mac_index_usd,-47.25
Sri Lanka,LK,LKA,Asia,2011,big_mac_index_usd,-29.73
Sri Lanka,LK,LKA,Asia,2012,big_mac_index_usd,-44.1
Sri Lanka,LK,LKA,Asia,2013,big_mac_index_usd,-32.33
Sri Lanka,LK,LKA,Asia,2014,big_mac_index_usd,-37.36
Sri Lanka,LK,LKA,Asia,2015,big_mac_index_usd,-39.05
Sri Lanka,LK,LKA,Asia,2016,big_mac_index_usd,-19.44
Sri Lanka,LK,LKA,Asia,2017,big_mac_index_usd,-16.16
Sri Lanka,LK,LKA,Asia,2018,big_mac_index_usd,-21.18
Sri Lanka,LK,LKA,Asia,2019,big_mac_index_usd,-22.65
Sri Lanka,LK,LKA,Asia,2020,big_mac_index_usd,-24.09
Sri Lanka,LK,LKA,Asia,2021,big_mac_index_usd,-28.83
Sri Lanka,LK,LKA,Asia,2022,big_mac_index_usd,-27.72
Sri Lanka,LK,LKA,Asia,2023,big_mac_index_usd,-0.41
Sri Lanka,LK,LKA,Asia,2024,big_mac_index_usd,-0.03
"Moldova, Republic of",MD,MDA,Europe,2018,big_mac_index_usd,-44.11
"Moldova, Republic of",MD,MDA,Europe,2019,big_mac_index_usd,-48.75
"Moldova, Republic of",MD,MDA,Europe,2020,big_mac_index_usd,-42.89
"Moldova, Republic of",MD,MDA,Europe,2021,big_mac_index_usd,-41.34
"Moldova, Republic of",MD,MDA,Europe,2022,big_mac_index_usd,-39.63
"Moldova, Republic of",MD,MDA,Europe,2023,big_mac_index_usd,-36.09
"Moldova, Republic of",MD,MDA,Europe,2024,big_mac_index_usd,-37.2
"Moldova, Republic of",MD,MDA,Europe,2025,big_mac_index_usd,-39.15
"Moldova, Republic of",MD,MDA,Europe,2026,big_mac_index_usd,-33.15
Mexico,MX,MEX,North America,2000,big_mac_index_usd,-0.85
Mexico,MX,MEX,North America,2001,big_mac_index_usd,5.24
Mexico,MX,MEX,North America,2002,big_mac_index_usd,0.42
Mexico,MX,MEX,North America,2003,big_mac_index_usd,-11.21
Mexico,MX,MEX,North America,2004,big_mac_index_usd,-16.24
Mexico,MX,MEX,North America,2005,big_mac_index_usd,-0.14
Mexico,MX,MEX,North America,2006,big_mac_index_usd,-7.71
Mexico,MX,MEX,North America,2007,big_mac_index_usd,-10.22
Mexico,MX,MEX,North America,2008,big_mac_index_usd,-1.96
Mexico,MX,MEX,North America,2009,big_mac_index_usd,-30.34
Mexico,MX,MEX,North America,2010,big_mac_index_usd,-29.08
Mexico,MX,MEX,North America,2011,big_mac_index_usd,-24.67
Mexico,MX,MEX,North America,2012,big_mac_index_usd,-31.74
Mexico,MX,MEX,North America,2013,big_mac_index_usd,-31.6
Mexico,MX,MEX,North America,2014,big_mac_index_usd,-24.3
Mexico,MX,MEX,North America,2015,big_mac_index_usd,-27.43
Mexico,MX,MEX,North America,2016,big_mac_index_usd,-47.25
Mexico,MX,MEX,North America,2017,big_mac_index_usd,-38.8
Mexico,MX,MEX,North America,2018,big_mac_index_usd,-44.33
Mexico,MX,MEX,North America,2019,big_mac_index_usd,-43.82
Mexico,MX,MEX,North America,2020,big_mac_index_usd,-53.76
Mexico,MX,MEX,North America,2021,big_mac_index_usd,-35.53
Mexico,MX,MEX,North America,2022,big_mac_index_usd,-33.41
Mexico,MX,MEX,North America,2023,big_mac_index_usd,-4.51
Mexico,MX,MEX,North America,2024,big_mac_index_usd,-10.38
Mexico,MX,MEX,North America,2025,big_mac_index_usd,-20.53
Mexico,MX,MEX,North America,2026,big_mac_index_usd,0.76
Malaysia,MY,MYS,Asia,2000,big_mac_index_usd,-46.9
Malaysia,MY,MYS,Asia,2001,big_mac_index_usd,-46.9
Malaysia,MY,MYS,Asia,2002,big_mac_index_usd,-43.56
Malaysia,MY,MYS,Asia,2003,big_mac_index_usd,-46.09
Malaysia,MY,MYS,Asia,2004,big_mac_index_usd,-46.3
Malaysia,MY,MYS,Asia,2005,big_mac_index_usd,-46.45
Malaysia,MY,MYS,Asia,2006,big_mac_index_usd,-45.49
Malaysia,MY,MYS,Asia,2007,big_mac_index_usd,-46.62
Malaysia,MY,MYS,Asia,2008,big_mac_index_usd,-47.09
Malaysia,MY,MYS,Asia,2009,big_mac_index_usd,-45.2
Malaysia,MY,MYS,Asia,2010,big_mac_index_usd,-37.85
Malaysia,MY,MYS,Asia,2011,big_mac_index_usd,-33.47
Malaysia,MY,MYS,Asia,2012,big_mac_index_usd,-41.12
Malaysia,MY,MYS,Asia,2013,big_mac_index_usd,-45.09
Malaysia,MY,MYS,Asia,2014,big_mac_index_usd,-43.85
Malaysia,MY,MYS,Asia,2015,big_mac_index_usd,-53.15
Malaysia,MY,MYS,Asia,2016,big_mac_index_usd,-55.85
Malaysia,MY,MYS,Asia,2017,big_mac_index_usd,-55.49
Malaysia,MY,MYS,Asia,2018,big_mac_index_usd,-54.53
Malaysia,MY,MYS,Asia,2019,big_mac_index_usd,-54.64
Malaysia,MY,MYS,Asia,2020,big_mac_index_usd,-51.41
Malaysia,MY,MYS,Asia,2021,big_mac_index_usd,-52.03
Malaysia,MY,MYS,Asia,2022,big_mac_index_usd,-52.44
Malaysia,MY,MYS,Asia,2023,big_mac_index_usd,-47.73
Malaysia,MY,MYS,Asia,2024,big_mac_index_usd,-49.7
Malaysia,MY,MYS,Asia,2025,big_mac_index_usd,-48.13
Malaysia,MY,MYS,Asia,2026,big_mac_index_usd,-44.59
Nicaragua,NI,NIC,North America,2018,big_mac_index_usd,-29.42
Nicaragua,NI,NIC,North America,2019,big_mac_index_usd,-29.58
Nicaragua,NI,NIC,North America,2020,big_mac_index_usd,-27.57
Nicaragua,NI,NIC,North America,2021,big_mac_index_usd,-26.25
Nicaragua,NI,NIC,North America,2022,big_mac_index_usd,-24.8
Nicaragua,NI,NIC,North America,2023,big_mac_index_usd,-22.04
Nicaragua,NI,NIC,North America,2024,big_mac_index_usd,-23.7
Nicaragua,NI,NIC,North America,2025,big_mac_index_usd,-22.66
Nicaragua,NI,NIC,North America,2026,big_mac_index_usd,-22.37
Norway,NO,NOR,Europe,2002,big_mac_index_usd,73.99
Norway,NO,NOR,Europe,2004,big_mac_index_usd,109.84
Norway,NO,NOR,Europe,2005,big_mac_index_usd,135.0
Norway,NO,NOR,Europe,2006,big_mac_index_usd,153.47
Norway,NO,NOR,Europe,2007,big_mac_index_usd,129.34
Norway,NO,NOR,Europe,2008,big_mac_index_usd,145.34
Norway,NO,NOR,Europe,2009,big_mac_index_usd,79.16
Norway,NO,NOR,Europe,2010,big_mac_index_usd,104.09
Norway,NO,NOR,Europe,2011,big_mac_index_usd,128.34
Norway,NO,NOR,Europe,2012,big_mac_index_usd,78.24
Norway,NO,NOR,Europe,2013,big_mac_index_usd,79.58
Norway,NO,NOR,Europe,2014,big_mac_index_usd,80.84
Norway,NO,NOR,Europe,2015,big_mac_index_usd,31.69
Norway,NO,NOR,Europe,2016,big_mac_index_usd,22.45
Norway,NO,NOR,Europe,2017,big_mac_index_usd,31.43
Norway,NO,NOR,Europe,2018,big_mac_index_usd,13.05
Norway,NO,NOR,Europe,2019,big_mac_index_usd,3.06
Norway,NO,NOR,Europe,2020,big_mac_index_usd,15.12
Norway,NO,NOR,Europe,2021,big_mac_index_usd,27.83
Norway,NO,NOR,Europe,2022,big_mac_index_usd,21.63
Norway,NO,NOR,Europe,2023,big_mac_index_usd,24.0
Norway,NO,NOR,Europe,2024,big_mac_index_usd,18.94
Norway,NO,NOR,Europe,2025,big_mac_index_usd,15.28
Norway,NO,NOR,Europe,2026,big_mac_index_usd,22.8
New Zealand,NZ,NZL,Oceania,2000,big_mac_index_usd,-24.48
New Zealand,NZ,NZL,Oceania,2001,big_mac_index_usd,-34.93
New Zealand,NZ,NZL,Oceania,2002,big_mac_index_usd,-31.61
New Zealand,NZ,NZL,Oceania,2003,big_mac_index_usd,-9.79
New Zealand,NZ,NZL,Oceania,2004,big_mac_index_usd,7.39
New Zealand,NZ,NZL,Oceania,2005,big_mac_index_usd,23.0
New Zealand,NZ,NZL,Oceania,2006,big_mac_index_usd,-1.25
New Zealand,NZ,NZL,Oceania,2007,big_mac_index_usd,19.82
New Zealand,NZ,NZL,Oceania,2008,big_mac_index_usd,15.84
New Zealand,NZ,NZL,Oceania,2009,big_mac_index_usd,-10.29
New Zealand,NZ,NZL,Oceania,2010,big_mac_index_usd,1.7
New Zealand,NZ,NZL,Oceania,2011,big_mac_index_usd,21.2
New Zealand,NZ,NZL,Oceania,2012,big_mac_index_usd,1.12
New Zealand,NZ,NZL,Oceania,2013,big_mac_index_usd,2.85
New Zealand,NZ,NZL,Oceania,2014,big_mac_index_usd,15.26
New Zealand,NZ,NZL,Oceania,2015,big_mac_index_usd,-8.87
New Zealand,NZ,NZL,Oceania,2016,big_mac_index_usd,-6.19
New Zealand,NZ,NZL,Oceania,2017,big_mac_index_usd,-1.5
New Zealand,NZ,NZL,Oceania,2018,big_mac_index_usd,-8.36
New Zealand,NZ,NZL,Oceania,2019,big_mac_index_usd,-10.22
New Zealand,NZ,NZL,Oceania,2020,big_mac_index_usd,-9.78
New Zealand,NZ,NZL,Oceania,2021,big_mac_index_usd,-3.39
New Zealand,NZ,NZL,Oceania,2022,big_mac_index_usd,-14.04
New Zealand,NZ,NZL,Oceania,2023,big_mac_index_usd,-9.66
New Zealand,NZ,NZL,Oceania,2024,big_mac_index_usd,-12.32
New Zealand,NZ,NZL,Oceania,2025,big_mac_index_usd,-17.54
New Zealand,NZ,NZL,Oceania,2026,big_mac_index_usd,-19.31
Oman,OM,OMN,Asia,2018,big_mac_index_usd,-40.97
Oman,OM,OMN,Asia,2019,big_mac_index_usd,-33.27
Oman,OM,OMN,Asia,2020,big_mac_index_usd,-40.72
Oman,OM,OMN,Asia,2021,big_mac_index_usd,-39.42
Oman,OM,OMN,Asia,2022,big_mac_index_usd,-28.38
Oman,OM,OMN,Asia,2023,big_mac_index_usd,-33.91
Oman,OM,OMN,Asia,2024,big_mac_index_usd,-30.16
Oman,OM,OMN,Asia,2025,big_mac_index_usd,-31.36
Oman,OM,OMN,Asia,2026,big_mac_index_usd,-35.07
Pakistan,PK,PAK,Asia,2004,big_mac_index_usd,-22.9
Pakistan,PK,PAK,Asia,2005,big_mac_index_usd,-15.48
Pakistan,PK,PAK,Asia,2006,big_mac_index_usd,-22.13
Pakistan,PK,PAK,Asia,2007,big_mac_index_usd,-22.7
Pakistan,PK,PAK,Asia,2008,big_mac_index_usd,-38.49
Pakistan,PK,PAK,Asia,2009,big_mac_index_usd,-32.94
Pakistan,PK,PAK,Asia,2010,big_mac_index_usd,-30.44
Pakistan,PK,PAK,Asia,2011,big_mac_index_usd,-34.73
Pakistan,PK,PAK,Asia,2012,big_mac_index_usd,-23.93
Pakistan,PK,PAK,Asia,2013,big_mac_index_usd,-28.26
Pakistan,PK,PAK,Asia,2014,big_mac_index_usd,-29.13
Pakistan,PK,PAK,Asia,2015,big_mac_index_usd,-19.78
Pakistan,PK,PAK,Asia,2016,big_mac_index_usd,-20.5
Pakistan,PK,PAK,Asia,2017,big_mac_index_usd,-20.75
Pakistan,PK,PAK,Asia,2018,big_mac_index_usd,-33.19
Pakistan,PK,PAK,Asia,2019,big_mac_index_usd,-35.27
Pakistan,PK,PAK,Asia,2020,big_mac_index_usd,-31.47
Pakistan,PK,PAK,Asia,2021,big_mac_index_usd,-26.97
Pakistan,PK,PAK,Asia,2022,big_mac_index_usd,-38.7
Pakistan,PK,PAK,Asia,2023,big_mac_index_usd,-38.33
Pakistan,PK,PAK,Asia,2024,big_mac_index_usd,-32.85
Pakistan,PK,PAK,Asia,2025,big_mac_index_usd,-34.97
Pakistan,PK,PAK,Asia,2026,big_mac_index_usd,-36.94
Peru,PE,PER,South America,2002,big_mac_index_usd,5.45
Peru,PE,PER,South America,2003,big_mac_index_usd,-7.18
Peru,PE,PER,South America,2004,big_mac_index_usd,4.29
Peru,PE,PER,South America,2005,big_mac_index_usd,7.06
Peru,PE,PER,South America,2006,big_mac_index_usd,4.79
Peru,PE,PER,South America,2007,big_mac_index_usd,-0.01
Peru,PE,PER,South America,2008,big_mac_index_usd,4.21
Peru,PE,PER,South America,2009,big_mac_index_usd,-22.42
Peru,PE,PER,South America,2010,big_mac_index_usd,0.19
Peru,PE,PER,South America,2011,big_mac_index_usd,0.36
Peru,PE,PER,South America,2012,big_mac_index_usd,-2.52
Peru,PE,PER,South America,2013,big_mac_index_usd,-14.04
Peru,PE,PER,South America,2014,big_mac_index_usd,-16.39
Peru,PE,PER,South America,2015,big_mac_index_usd,-26.78
Peru,PE,PER,South America,2016,big_mac_index_usd,-32.78
Peru,PE,PER,South America,2017,big_mac_index_usd,-28.24
Peru,PE,PER,South America,2018,big_mac_index_usd,-30.53
Peru,PE,PER,South America,2019,big_mac_index_usd,-32.17
Peru,PE,PER,South America,2020,big_mac_index_usd,-29.41
Peru,PE,PER,South America,2021,big_mac_index_usd,-33.77
Peru,PE,PER,South America,2022,big_mac_index_usd,-30.67
Peru,PE,PER,South America,2023,big_mac_index_usd,-25.9
Peru,PE,PER,South America,2024,big_mac_index_usd,-20.12
Peru,PE,PER,South America,2025,big_mac_index_usd,-21.78
Peru,PE,PER,South America,2026,big_mac_index_usd,-17.82
Philippines,PH,PHL,Asia,2001,big_mac_index_usd,-47.64
Philippines,PH,PHL,Asia,2002,big_mac_index_usd,-45.77
Philippines,PH,PHL,Asia,2003,big_mac_index_usd,-49.67
Philippines,PH,PHL,Asia,2004,big_mac_index_usd,-50.03
Philippines,PH,PHL,Asia,2005,big_mac_index_usd,-43.16
Philippines,PH,PHL,Asia,2006,big_mac_index_usd,-41.9
Philippines,PH,PHL,Asia,2007,big_mac_index_usd,-38.27
Philippines,PH,PHL,Asia,2008,big_mac_index_usd,-39.07
Philippines,PH,PHL,Asia,2009,big_mac_index_usd,-40.11
Philippines,PH,PHL,Asia,2010,big_mac_index_usd,-37.82
Philippines,PH,PHL,Asia,2011,big_mac_index_usd,-23.56
Philippines,PH,PHL,Asia,2012,big_mac_index_usd,-29.39
Philippines,PH,PHL,Asia,2013,big_mac_index_usd,-36.55
Philippines,PH,PHL,Asia,2014,big_mac_index_usd,-13.68
Philippines,PH,PHL,Asia,2015,big_mac_index_usd,-15.96
Philippines,PH,PHL,Asia,2016,big_mac_index_usd,-37.27
Philippines,PH,PHL,Asia,2017,big_mac_index_usd,-41.12
Philippines,PH,PHL,Asia,2018,big_mac_index_usd,-43.34
Philippines,PH,PHL,Asia,2019,big_mac_index_usd,-41.25
Philippines,PH,PHL,Asia,2020,big_mac_index_usd,-40.39
Philippines,PH,PHL,Asia,2021,big_mac_index_usd,-42.79
Philippines,PH,PHL,Asia,2022,big_mac_index_usd,-46.51
Philippines,PH,PHL,Asia,2023,big_mac_index_usd,-49.43
Philippines,PH,PHL,Asia,2024,big_mac_index_usd,-49.72
Philippines,PH,PHL,Asia,2025,big_mac_index_usd,-50.05
Philippines,PH,PHL,Asia,2026,big_mac_index_usd,-53.57
Poland,PL,POL,Europe,2000,big_mac_index_usd,-42.9
Poland,PL,POL,Europe,2001,big_mac_index_usd,-34.64
Poland,PL,POL,Europe,2002,big_mac_index_usd,-37.85
Poland,PL,POL,Europe,2003,big_mac_index_usd,-34.16
Poland,PL,POL,Europe,2004,big_mac_index_usd,-34.09
Poland,PL,POL,Europe,2005,big_mac_index_usd,-23.88
Poland,PL,POL,Europe,2006,big_mac_index_usd,-24.56
Poland,PL,POL,Europe,2007,big_mac_index_usd,-16.42
Poland,PL,POL,Europe,2008,big_mac_index_usd,7.35
Poland,PL,POL,Europe,2009,big_mac_index_usd,-29.78
Poland,PL,POL,Europe,2010,big_mac_index_usd,-26.45
Poland,PL,POL,Europe,2011,big_mac_index_usd,-15.23
Poland,PL,POL,Europe,2012,big_mac_index_usd,-33.59
Poland,PL,POL,Europe,2013,big_mac_index_usd,-34.6
Poland,PL,POL,Europe,2014,big_mac_index_usd,-30.18
Poland,PL,POL,Europe,2015,big_mac_index_usd,-40.7
Poland,PL,POL,Europe,2016,big_mac_index_usd,-46.2
Poland,PL,POL,Europe,2017,big_mac_index_usd,-39.48
Poland,PL,POL,Europe,2018,big_mac_index_usd,-40.71
Poland,PL,POL,Europe,2019,big_mac_index_usd,-39.78
Poland,PL,POL,Europe,2020,big_mac_index_usd,-42.13
Poland,PL,POL,Europe,2021,big_mac_index_usd,-30.27
Poland,PL,POL,Europe,2022,big_mac_index_usd,-30.32
Poland,PL,POL,Europe,2023,big_mac_index_usd,-10.72
Poland,PL,POL,Europe,2024,big_mac_index_usd,-7.44
Poland,PL,POL,Europe,2025,big_mac_index_usd,-10.01
Poland,PL,POL,Europe,2026,big_mac_index_usd,2.16
Qatar,QA,QAT,Asia,2018,big_mac_index_usd,-28.66
Qatar,QA,QAT,Asia,2019,big_mac_index_usd,-24.21
Qatar,QA,QAT,Asia,2020,big_mac_index_usd,-25.92
Qatar,QA,QAT,Asia,2021,big_mac_index_usd,-27.58
Qatar,QA,QAT,Asia,2022,big_mac_index_usd,-30.69
Qatar,QA,QAT,Asia,2023,big_mac_index_usd,-31.07
Qatar,QA,QAT,Asia,2024,big_mac_index_usd,-32.42
Qatar,QA,QAT,Asia,2025,big_mac_index_usd,-28.85
Qatar,QA,QAT,Asia,2026,big_mac_index_usd,-23.71
Romania,RO,ROU,Europe,2018,big_mac_index_usd,-49.88
Romania,RO,ROU,Europe,2019,big_mac_index_usd,-53.2
Romania,RO,ROU,Europe,2020,big_mac_index_usd,-51.79
Romania,RO,ROU,Europe,2021,big_mac_index_usd,-48.66
Romania,RO,ROU,Europe,2022,big_mac_index_usd,-55.7
Romania,RO,ROU,Europe,2023,big_mac_index_usd,-41.95
Romania,RO,ROU,Europe,2024,big_mac_index_usd,-37.92
Romania,RO,ROU,Europe,2025,big_mac_index_usd,-40.77
Romania,RO,ROU,Europe,2026,big_mac_index_usd,-35.01
Russian Federation,RU,RUS,Europe,2000,big_mac_index_usd,-38.13
Russian Federation,RU,RUS,Europe,2001,big_mac_index_usd,-45.93
Russian Federation,RU,RUS,Europe,2002,big_mac_index_usd,-46.81
Russian Federation,RU,RUS,Europe,2003,big_mac_index_usd,-46.41
Russian Federation,RU,RUS,Europe,2004,big_mac_index_usd,-41.37
Russian Federation,RU,RUS,Europe,2005,big_mac_index_usd,-42.69
Russian Federation,RU,RUS,Europe,2006,big_mac_index_usd,-36.2
Russian Federation,RU,RUS,Europe,2007,big_mac_index_usd,-32.42
Russian Federation,RU,RUS,Europe,2008,big_mac_index_usd,-20.89
Russian Federation,RU,RUS,Europe,2009,big_mac_index_usd,-40.44
Russian Federation,RU,RUS,Europe,2010,big_mac_index_usd,-33.93
Russian Federation,RU,RUS,Europe,2011,big_mac_index_usd,-25.76
Russian Federation,RU,RUS,Europe,2012,big_mac_index_usd,-42.2
Russian Federation,RU,RUS,Europe,2013,big_mac_index_usd,-36.81
Russian Federation,RU,RUS,Europe,2014,big_mac_index_usd,-40.45
Russian Federation,RU,RUS,Europe,2015,big_mac_index_usd,-56.1
Russian Federation,RU,RUS,Europe,2016,big_mac_index_usd,-54.44
Russian Federation,RU,RUS,Europe,2017,big_mac_index_usd,-49.38
Russian Federation,RU,RUS,Europe,2018,big_mac_index_usd,-54.72
Russian Federation,RU,RUS,Europe,2019,big_mac_index_usd,-56.77
Russian Federation,RU,RUS,Europe,2020,big_mac_index_usd,-60.32
Russian Federation,RU,RUS,Europe,2021,big_mac_index_usd,-63.26
Russian Federation,RU,RUS,Europe,2022,big_mac_index_usd,-65.4
Saudi Arabia,SA,SAU,Asia,2004,big_mac_index_usd,-74.09
Saudi Arabia,SA,SAU,Asia,2005,big_mac_index_usd,-6.98
Saudi Arabia,SA,SAU,Asia,2006,big_mac_index_usd,-13.65
Saudi Arabia,SA,SAU,Asia,2007,big_mac_index_usd,-20.01
Saudi Arabia,SA,SAU,Asia,2008,big_mac_index_usd,-16.92
Saudi Arabia,SA,SAU,Asia,2009,big_mac_index_usd,-14.49
Saudi Arabia,SA,SAU,Asia,2010,big_mac_index_usd,-24.47
Saudi Arabia,SA,SAU,Asia,2011,big_mac_index_usd,-26.74
Saudi Arabia,SA,SAU,Asia,2012,big_mac_index_usd,-32.66
Saudi Arabia,SA,SAU,Asia,2013,big_mac_index_usd,-36.21
Saudi Arabia,SA,SAU,Asia,2014,big_mac_index_usd,-31.63
Saudi Arabia,SA,SAU,Asia,2015,big_mac_index_usd,-25.42
Saudi Arabia,SA,SAU,Asia,2016,big_mac_index_usd,-28.9
Saudi Arabia,SA,SAU,Asia,2017,big_mac_index_usd,-28.89
Saudi Arabia,SA,SAU,Asia,2018,big_mac_index_usd,-30.74
Saudi Arabia,SA,SAU,Asia,2019,big_mac_index_usd,-26.41
Saudi Arabia,SA,SAU,Asia,2020,big_mac_index_usd,-22.57
Saudi Arabia,SA,SAU,Asia,2021,big_mac_index_usd,-24.29
Saudi Arabia,SA,SAU,Asia,2022,big_mac_index_usd,-12.09
Saudi Arabia,SA,SAU,Asia,2023,big_mac_index_usd,-9.24
Saudi Arabia,SA,SAU,Asia,2024,big_mac_index_usd,-11.0
Saudi Arabia,SA,SAU,Asia,2025,big_mac_index_usd,-12.51
Saudi Arabia,SA,SAU,Asia,2026,big_mac_index_usd,-17.21
