country_name,country_code_2,country_code_3,continent,year,indicator,value
Viet Nam,VN,VNM,Asia,2014,gdp_current_usd,233451469643
Viet Nam,VN,VNM,Asia,2013,gdp_current_usd,213708811665
Viet Nam,VN,VNM,Asia,2012,gdp_current_usd,195590661129
Viet Nam,VN,VNM,Asia,2011,gdp_current_usd,172595049184
Viet Nam,VN,VNM,Asia,2010,gdp_current_usd,147201173197
Viet Nam,VN,VNM,Asia,2009,gdp_current_usd,106014659565
Viet Nam,VN,VNM,Asia,2008,gdp_current_usd,99130304099
Viet Nam,VN,VNM,Asia,2007,gdp_current_usd,77414425532
Viet Nam,VN,VNM,Asia,2006,gdp_current_usd,66371664817
Viet Nam,VN,VNM,Asia,2005,gdp_current_usd,57633255738
Viet Nam,VN,VNM,Asia,2004,gdp_current_usd,45427854693
Viet Nam,VN,VNM,Asia,2003,gdp_current_usd,39552513232
Viet Nam,VN,VNM,Asia,2002,gdp_current_usd,35064105501
Viet Nam,VN,VNM,Asia,2001,gdp_current_usd,32685198809
Viet Nam,VN,VNM,Asia,2000,gdp_current_usd,31172518403
Viet Nam,VN,VNM,Asia,2024,gdp_per_capita_current_usd,4717
Viet Nam,VN,VNM,Asia,2023,gdp_per_capita_current_usd,4323
Viet Nam,VN,VNM,Asia,2022,gdp_per_capita_current_usd,4148
Viet Nam,VN,VNM,Asia,2021,gdp_per_capita_current_usd,3704
Viet Nam,VN,VNM,Asia,2020,gdp_per_capita_current_usd,3534
Viet Nam,VN,VNM,Asia,2019,gdp_per_capita_current_usd,3441
Viet Nam,VN,VNM,Asia,2018,gdp_per_capita_current_usd,3222
Viet Nam,VN,VNM,Asia,2017,gdp_per_capita_current_usd,2956
Viet Nam,VN,VNM,Asia,2016,gdp_per_capita_current_usd,2735
Viet Nam,VN,VNM,Asia,2015,gdp_per_capita_current_usd,2578
Viet Nam,VN,VNM,Asia,2014,gdp_per_capita_current_usd,2546
Viet Nam,VN,VNM,Asia,2013,gdp_per_capita_current_usd,2360
Viet Nam,VN,VNM,Asia,2012,gdp_per_capita_current_usd,2185
Viet Nam,VN,VNM,Asia,2011,gdp_per_capita_current_usd,1951
Viet Nam,VN,VNM,Asia,2010,gdp_per_capita_current_usd,1683
Viet Nam,VN,VNM,Asia,2009,gdp_per_capita_current_usd,1226
Viet Nam,VN,VNM,Asia,2008,gdp_per_capita_current_usd,1164
Viet Nam,VN,VNM,Asia,2007,gdp_per_capita_current_usd,926
Viet Nam,VN,VNM,Asia,2006,gdp_per_capita_current_usd,808
Viet Nam,VN,VNM,Asia,2005,gdp_per_capita_current_usd,711
Viet Nam,VN,VNM,Asia,2004,gdp_per_capita_current_usd,565
Viet Nam,VN,VNM,Asia,2003,gdp_per_capita_current_usd,497
Viet Nam,VN,VNM,Asia,2002,gdp_per_capita_current_usd,445
Viet Nam,VN,VNM,Asia,2001,gdp_per_capita_current_usd,419
Viet Nam,VN,VNM,Asia,2000,gdp_per_capita_current_usd,404
Viet Nam,VN,VNM,Asia,2024,population_total,100987686
Viet Nam,VN,VNM,Asia,2023,population_total,100352192
Viet Nam,VN,VNM,Asia,2022,population_total,99680655
Viet Nam,VN,VNM,Asia,2021,population_total,98935098
Viet Nam,VN,VNM,Asia,2020,population_total,98079191
Viet Nam,VN,VNM,Asia,2019,population_total,97173776
Viet Nam,VN,VNM,Asia,2018,population_total,96237319
Viet Nam,VN,VNM,Asia,2017,population_total,95176977
Viet Nam,VN,VNM,Asia,2016,population_total,94000117
Viet Nam,VN,VNM,Asia,2015,population_total,92823254
Viet Nam,VN,VNM,Asia,2014,population_total,91679578
Viet Nam,VN,VNM,Asia,2013,population_total,90573104
Viet Nam,VN,VNM,Asia,2012,population_total,89510356
Viet Nam,VN,VNM,Asia,2011,population_total,88468314
Viet Nam,VN,VNM,Asia,2010,population_total,87455152
Viet Nam,VN,VNM,Asia,2009,population_total,86460018
Viet Nam,VN,VNM,Asia,2008,population_total,85175788
Viet Nam,VN,VNM,Asia,2007,population_total,83633375
Viet Nam,VN,VNM,Asia,2006,population_total,82167897
Viet Nam,VN,VNM,Asia,2005,population_total,81088313
Viet Nam,VN,VNM,Asia,2004,population_total,80338971
Viet Nam,VN,VNM,Asia,2003,population_total,79563777
Viet Nam,VN,VNM,Asia,2002,population_total,78772224
Viet Nam,VN,VNM,Asia,2001,population_total,77969361
Viet Nam,VN,VNM,Asia,2000,population_total,77154011
Vanuatu,VU,VUT,Oceania,2024,gdp_current_usd,1161251868
Vanuatu,VU,VUT,Oceania,2023,gdp_current_usd,1126313359
Vanuatu,VU,VUT,Oceania,2022,gdp_current_usd,1030654208
Vanuatu,VU,VUT,Oceania,2021,gdp_current_usd,982362212
Vanuatu,VU,VUT,Oceania,2020,gdp_current_usd,909421044
Vanuatu,VU,VUT,Oceania,2019,gdp_current_usd,936526268
Vanuatu,VU,VUT,Oceania,2018,gdp_current_usd,914727908
Vanuatu,VU,VUT,Oceania,2017,gdp_current_usd,880043284
Vanuatu,VU,VUT,Oceania,2016,gdp_current_usd,804323577
Vanuatu,VU,VUT,Oceania,2015,gdp_current_usd,759690181
Vanuatu,VU,VUT,Oceania,2014,gdp_current_usd,773717011
Vanuatu,VU,VUT,Oceania,2013,gdp_current_usd,758304466
Vanuatu,VU,VUT,Oceania,2012,gdp_current_usd,747839698
Vanuatu,VU,VUT,Oceania,2011,gdp_current_usd,770153588
Vanuatu,VU,VUT,Oceania,2010,gdp_current_usd,670712980
Vanuatu,VU,VUT,Oceania,2009,gdp_current_usd,592622319
Vanuatu,VU,VUT,Oceania,2008,gdp_current_usd,590748429
Vanuatu,VU,VUT,Oceania,2007,gdp_current_usd,516392923
Vanuatu,VU,VUT,Oceania,2006,gdp_current_usd,439358587
Vanuatu,VU,VUT,Oceania,2005,gdp_current_usd,394962433
Vanuatu,VU,VUT,Oceania,2004,gdp_current_usd,364996869
Vanuatu,VU,VUT,Oceania,2003,gdp_current_usd,314471413
Vanuatu,VU,VUT,Oceania,2002,gdp_current_usd,262596536
Vanuatu,VU,VUT,Oceania,2001,gdp_current_usd,257926882
Vanuatu,VU,VUT,Oceania,2000,gdp_current_usd,272014628
Vanuatu,VU,VUT,Oceania,2024,gdp_per_capita_current_usd,3543
Vanuatu,VU,VUT,Oceania,2023,gdp_per_capita_current_usd,3515
Vanuatu,VU,VUT,Oceania,2022,gdp_per_capita_current_usd,3292
Vanuatu,VU,VUT,Oceania,2021,gdp_per_capita_current_usd,3212
Vanuatu,VU,VUT,Oceania,2020,gdp_per_capita_current_usd,3043
Vanuatu,VU,VUT,Oceania,2019,gdp_per_capita_current_usd,3207
Vanuatu,VU,VUT,Oceania,2018,gdp_per_capita_current_usd,3207
Vanuatu,VU,VUT,Oceania,2017,gdp_per_capita_current_usd,3160
Vanuatu,VU,VUT,Oceania,2016,gdp_per_capita_current_usd,2956
Vanuatu,VU,VUT,Oceania,2015,gdp_per_capita_current_usd,2855
Vanuatu,VU,VUT,Oceania,2014,gdp_per_capita_current_usd,2973
Vanuatu,VU,VUT,Oceania,2013,gdp_per_capita_current_usd,2980
Vanuatu,VU,VUT,Oceania,2012,gdp_per_capita_current_usd,3005
Vanuatu,VU,VUT,Oceania,2011,gdp_per_capita_current_usd,3163
Vanuatu,VU,VUT,Oceania,2010,gdp_per_capita_current_usd,2815
Vanuatu,VU,VUT,Oceania,2009,gdp_per_capita_current_usd,2546
Vanuatu,VU,VUT,Oceania,2008,gdp_per_capita_current_usd,2604
Vanuatu,VU,VUT,Oceania,2007,gdp_per_capita_current_usd,2334
Vanuatu,VU,VUT,Oceania,2006,gdp_per_capita_current_usd,2035
Vanuatu,VU,VUT,Oceania,2005,gdp_per_capita_current_usd,1874
Vanuatu,VU,VUT,Oceania,2004,gdp_per_capita_current_usd,1774
Vanuatu,VU,VUT,Oceania,2003,gdp_per_capita_current_usd,1567
Vanuatu,VU,VUT,Oceania,2002,gdp_per_capita_current_usd,1341
Vanuatu,VU,VUT,Oceania,2001,gdp_per_capita_current_usd,1350
Vanuatu,VU,VUT,Oceania,2000,gdp_per_capita_current_usd,1460
Vanuatu,VU,VUT,Oceania,2024,population_total,327777
Vanuatu,VU,VUT,Oceania,2023,population_total,320409
Vanuatu,VU,VUT,Oceania,2022,population_total,313046
Vanuatu,VU,VUT,Oceania,2021,population_total,305868
Vanuatu,VU,VUT,Oceania,2020,population_total,298858
Vanuatu,VU,VUT,Oceania,2019,population_total,291985
Vanuatu,VU,VUT,Oceania,2018,population_total,285259
Vanuatu,VU,VUT,Oceania,2017,population_total,278507
Vanuatu,VU,VUT,Oceania,2016,population_total,272087
Vanuatu,VU,VUT,Oceania,2015,population_total,266101
Vanuatu,VU,VUT,Oceania,2014,population_total,260240
Vanuatu,VU,VUT,Oceania,2013,population_total,254482
Vanuatu,VU,VUT,Oceania,2012,population_total,248883
Vanuatu,VU,VUT,Oceania,2011,population_total,243474
Vanuatu,VU,VUT,Oceania,2010,population_total,238248
Vanuatu,VU,VUT,Oceania,2009,population_total,232731
Vanuatu,VU,VUT,Oceania,2008,population_total,226896
Vanuatu,VU,VUT,Oceania,2007,population_total,221276
Vanuatu,VU,VUT,Oceania,2006,population_total,215923
Vanuatu,VU,VUT,Oceania,2005,population_total,210760
Vanuatu,VU,VUT,Oceania,2004,population_total,205711
Vanuatu,VU,VUT,Oceania,2003,population_total,200746
Vanuatu,VU,VUT,Oceania,2002,population_total,195863
Vanuatu,VU,VUT,Oceania,2001,population_total,191031
Vanuatu,VU,VUT,Oceania,2000,population_total,186281
Samoa,WS,WSM,Oceania,2024,gdp_current_usd,1068025244
Samoa,WS,WSM,Oceania,2023,gdp_current_usd,938189444
Samoa,WS,WSM,Oceania,2022,gdp_current_usd,832945206
Samoa,WS,WSM,Oceania,2021,gdp_current_usd,843923639
Samoa,WS,WSM,Oceania,2020,gdp_current_usd,868898358
Samoa,WS,WSM,Oceania,2019,gdp_current_usd,912950466
Samoa,WS,WSM,Oceania,2018,gdp_current_usd,878448433
Samoa,WS,WSM,Oceania,2017,gdp_current_usd,884844384
Samoa,WS,WSM,Oceania,2016,gdp_current_usd,843924797
Samoa,WS,WSM,Oceania,2015,gdp_current_usd,824150499
Samoa,WS,WSM,Oceania,2014,gdp_current_usd,796683520
Samoa,WS,WSM,Oceania,2013,gdp_current_usd,797736334
Samoa,WS,WSM,Oceania,2012,gdp_current_usd,773141661
Samoa,WS,WSM,Oceania,2011,gdp_current_usd,744097050
Samoa,WS,WSM,Oceania,2010,gdp_current_usd,680260907
Samoa,WS,WSM,Oceania,2009,gdp_current_usd,628006115
Samoa,WS,WSM,Oceania,2008,gdp_current_usd,641346192
Samoa,WS,WSM,Oceania,2007,gdp_current_usd,573548460
Samoa,WS,WSM,Oceania,2006,gdp_current_usd,499923758
Samoa,WS,WSM,Oceania,2005,gdp_current_usd,476801793
Samoa,WS,WSM,Oceania,2004,gdp_current_usd,407747565
Samoa,WS,WSM,Oceania,2003,gdp_current_usd,333426188
Samoa,WS,WSM,Oceania,2002,gdp_current_usd,281790134
Samoa,WS,WSM,Oceania,2001,gdp_current_usd,266299591
Samoa,WS,WSM,Oceania,2000,gdp_current_usd,258856140
Samoa,WS,WSM,Oceania,2024,gdp_per_capita_current_usd,4899
Samoa,WS,WSM,Oceania,2023,gdp_per_capita_current_usd,4330
Samoa,WS,WSM,Oceania,2022,gdp_per_capita_current_usd,3869
Samoa,WS,WSM,Oceania,2021,gdp_per_capita_current_usd,3948
Samoa,WS,WSM,Oceania,2020,gdp_per_capita_current_usd,4100
Samoa,WS,WSM,Oceania,2019,gdp_per_capita_current_usd,4352
Samoa,WS,WSM,Oceania,2018,gdp_per_capita_current_usd,4232
Samoa,WS,WSM,Oceania,2017,gdp_per_capita_current_usd,4308
Samoa,WS,WSM,Oceania,2016,gdp_per_capita_current_usd,4147
Samoa,WS,WSM,Oceania,2015,gdp_per_capita_current_usd,4084
Samoa,WS,WSM,Oceania,2014,gdp_per_capita_current_usd,3983
Samoa,WS,WSM,Oceania,2013,gdp_per_capita_current_usd,4024
Samoa,WS,WSM,Oceania,2012,gdp_per_capita_current_usd,3935
Samoa,WS,WSM,Oceania,2011,gdp_per_capita_current_usd,3822
Samoa,WS,WSM,Oceania,2010,gdp_per_capita_current_usd,3524
Samoa,WS,WSM,Oceania,2009,gdp_per_capita_current_usd,3279
Samoa,WS,WSM,Oceania,2008,gdp_per_capita_current_usd,3374
Samoa,WS,WSM,Oceania,2007,gdp_per_capita_current_usd,3039
Samoa,WS,WSM,Oceania,2006,gdp_per_capita_current_usd,2663
Samoa,WS,WSM,Oceania,2005,gdp_per_capita_current_usd,2550
Samoa,WS,WSM,Oceania,2004,gdp_per_capita_current_usd,2189
Samoa,WS,WSM,Oceania,2003,gdp_per_capita_current_usd,1798
Samoa,WS,WSM,Oceania,2002,gdp_per_capita_current_usd,1528
Samoa,WS,WSM,Oceania,2001,gdp_per_capita_current_usd,1454
Samoa,WS,WSM,Oceania,2000,gdp_per_capita_current_usd,1425
Samoa,WS,WSM,Oceania,2024,population_total,218019
Samoa,WS,WSM,Oceania,2023,population_total,216663
Samoa,WS,WSM,Oceania,2022,population_total,215261
Samoa,WS,WSM,Oceania,2021,population_total,213779
Samoa,WS,WSM,Oceania,2020,population_total,211944
Samoa,WS,WSM,Oceania,2019,population_total,209780
Samoa,WS,WSM,Oceania,2018,population_total,207582
Samoa,WS,WSM,Oceania,2017,population_total,205415
Samoa,WS,WSM,Oceania,2016,population_total,203499
Samoa,WS,WSM,Oceania,2015,population_total,201782
Samoa,WS,WSM,Oceania,2014,population_total,200037
Samoa,WS,WSM,Oceania,2013,population_total,198268
Samoa,WS,WSM,Oceania,2012,population_total,196498
Samoa,WS,WSM,Oceania,2011,population_total,194713
Samoa,WS,WSM,Oceania,2010,population_total,193023
Samoa,WS,WSM,Oceania,2009,population_total,191513
Samoa,WS,WSM,Oceania,2008,population_total,190107
Samoa,WS,WSM,Oceania,2007,population_total,188753
Samoa,WS,WSM,Oceania,2006,population_total,187709
Samoa,WS,WSM,Oceania,2005,population_total,186978
Samoa,WS,WSM,Oceania,2004,population_total,186249
Samoa,WS,WSM,Oceania,2003,population_total,185430
Samoa,WS,WSM,Oceania,2002,population_total,184471
Samoa,WS,WSM,Oceania,2001,population_total,183166
Samoa,WS,WSM,Oceania,2000,population_total,181685
Yemen,YE,YEM,Asia,2018,gdp_current_usd,21606160663
Yemen,YE,YEM,Asia,2017,gdp_current_usd,26842229045
Yemen,YE,YEM,Asia,2016,gdp_current_usd,31317825274
Yemen,YE,YEM,Asia,2015,gdp_current_usd,42444490074
Yemen,YE,YEM,Asia,2014,gdp_current_usd,43228585321
Yemen,YE,YEM,Asia,2013,gdp_current_usd,40415233436
Yemen,YE,YEM,Asia,2012,gdp_current_usd,35401331609
Yemen,YE,YEM,Asia,2011,gdp_current_usd,32726417878
Yemen,YE,YEM,Asia,2010,gdp_current_usd,30906749533
Yemen,YE,YEM,Asia,2009,gdp_current_usd,25130278213
Yemen,YE,YEM,Asia,2008,gdp_current_usd,26910855807
Yemen,YE,YEM,Asia,2007,gdp_current_usd,21650528674
Yemen,YE,YEM,Asia,2006,gdp_current_usd,19063143370
Yemen,YE,YEM,Asia,2005,gdp_current_usd,16731566717
Yemen,YE,YEM,Asia,2004,gdp_current_usd,13867634371
Yemen,YE,YEM,Asia,2003,gdp_current_usd,11777532662
Yemen,YE,YEM,Asia,2002,gdp_current_usd,10693430511
Yemen,YE,YEM,Asia,2001,gdp_current_usd,9852990693
Yemen,YE,YEM,Asia,2000,gdp_current_usd,9679316770
Yemen,YE,YEM,Asia,2018,gdp_per_capita_current_usd,634
Yemen,YE,YEM,Asia,2017,gdp_per_capita_current_usd,811
Yemen,YE,YEM,Asia,2016,gdp_per_capita_current_usd,975
Yemen,YE,YEM,Asia,2015,gdp_per_capita_current_usd,1362
Yemen,YE,YEM,Asia,2014,gdp_per_capita_current_usd,1430
Yemen,YE,YEM,Asia,2013,gdp_per_capita_current_usd,1379
Yemen,YE,YEM,Asia,2012,gdp_per_capita_current_usd,1245
Yemen,YE,YEM,Asia,2011,gdp_per_capita_current_usd,1186
Yemen,YE,YEM,Asia,2010,gdp_per_capita_current_usd,1155
Yemen,YE,YEM,Asia,2009,gdp_per_capita_current_usd,969
Yemen,YE,YEM,Asia,2008,gdp_per_capita_current_usd,1072
Yemen,YE,YEM,Asia,2007,gdp_per_capita_current_usd,890
Yemen,YE,YEM,Asia,2006,gdp_per_capita_current_usd,810
Yemen,YE,YEM,Asia,2005,gdp_per_capita_current_usd,734
Yemen,YE,YEM,Asia,2004,gdp_per_capita_current_usd,628
Yemen,YE,YEM,Asia,2003,gdp_per_capita_current_usd,549
Yemen,YE,YEM,Asia,2002,gdp_per_capita_current_usd,513
Yemen,YE,YEM,Asia,2001,gdp_per_capita_current_usd,487
Yemen,YE,YEM,Asia,2000,gdp_per_capita_current_usd,493
Yemen,YE,YEM,Asia,2024,population_total,40583164
Yemen,YE,YEM,Asia,2023,population_total,39390799
Yemen,YE,YEM,Asia,2022,population_total,38222876
Yemen,YE,YEM,Asia,2021,population_total,37140230
Yemen,YE,YEM,Asia,2020,population_total,36134863
Yemen,YE,YEM,Asia,2019,population_total,35111408
Yemen,YE,YEM,Asia,2018,population_total,34085182
Yemen,YE,YEM,Asia,2017,population_total,33090921
Yemen,YE,YEM,Asia,2016,population_total,32109010
Yemen,YE,YEM,Asia,2015,population_total,31159379
Yemen,YE,YEM,Asia,2014,population_total,30226309
Yemen,YE,YEM,Asia,2013,population_total,29312952
Yemen,YE,YEM,Asia,2012,population_total,28433647
Yemen,YE,YEM,Asia,2011,population_total,27582897
Yemen,YE,YEM,Asia,2010,population_total,26754387
Yemen,YE,YEM,Asia,2009,population_total,25927724
Yemen,YE,YEM,Asia,2008,population_total,25111941
Yemen,YE,YEM,Asia,2007,population_total,24318082
Yemen,YE,YEM,Asia,2006,population_total,23543083
Yemen,YE,YEM,Asia,2005,population_total,22790085
Yemen,YE,YEM,Asia,2004,population_total,22095167
Yemen,YE,YEM,Asia,2003,population_total,21456379
Yemen,YE,YEM,Asia,2002,population_total,20835086
Yemen,YE,YEM,Asia,2001,population_total,20226147
Yemen,YE,YEM,Asia,2000,population_total,19624141
South Africa,ZA,ZAF,Africa,2024,gdp_current_usd,400260724226
South Africa,ZA,ZAF,Africa,2023,gdp_current_usd,380699271816
South Africa,ZA,ZAF,Africa,2022,gdp_current_usd,406920004594
South Africa,ZA,ZAF,Africa,2021,gdp_current_usd,420886877629
South Africa,ZA,ZAF,Africa,2020,gdp_current_usd,337974655408
South Africa,ZA,ZAF,Africa,2019,gdp_current_usd,389330032224
South Africa,ZA,ZAF,Africa,2018,gdp_current_usd,405260723893
South Africa,ZA,ZAF,Africa,2017,gdp_current_usd,381448814653
South Africa,ZA,ZAF,Africa,2016,gdp_current_usd,323585509674
South Africa,ZA,ZAF,Africa,2015,gdp_current_usd,346709790459
South Africa,ZA,ZAF,Africa,2014,gdp_current_usd,381198869776
South Africa,ZA,ZAF,Africa,2013,gdp_current_usd,400886013596
South Africa,ZA,ZAF,Africa,2012,gdp_current_usd,434400545086
South Africa,ZA,ZAF,Africa,2011,gdp_current_usd,458199494831
South Africa,ZA,ZAF,Africa,2010,gdp_current_usd,417363822802
South Africa,ZA,ZAF,Africa,2009,gdp_current_usd,329754060647
South Africa,ZA,ZAF,Africa,2008,gdp_current_usd,316131258616
South Africa,ZA,ZAF,Africa,2007,gdp_current_usd,333077117254
South Africa,ZA,ZAF,Africa,2006,gdp_current_usd,303858675364
South Africa,ZA,ZAF,Africa,2005,gdp_current_usd,288867217197
South Africa,ZA,ZAF,Africa,2004,gdp_current_usd,255806908595
South Africa,ZA,ZAF,Africa,2003,gdp_current_usd,197018965309
South Africa,ZA,ZAF,Africa,2002,gdp_current_usd,129087556612
